cell_id,frame,x,y
68,207,2841.0,1799.0
68,208,2841.0,1799.0
68,209,2841.0,1799.0
68,210,2841.0,1799.0
68,211,2841.0,1799.0
68,212,2841.0,1799.0
68,213,2841.0,1799.0
68,214,2841.0,1799.0
68,215,2841.0,1799.0
68,216,2841.0,1799.0
68,217,2841.0,1799.0
68,218,2841.0,1799.0
68,219,2841.0,1799.0
68,220,2841.0,1799.0
68,221,2841.0,1799.0
68,222,2841.0,1799.0
68,223,2841.0,1799.0
68,224,2841.0,1799.0
68,225,2841.0,1799.0
68,226,2841.0,1799.0
68,227,2841.0,1799.0
68,228,2841.0,1799.0
68,229,2841.0,1799.0
68,230,2841.0,1799.0
68,231,2841.0,1799.0
68,232,2841.0,1799.0
68,233,2841.0,1799.0
68,234,2841.0,1799.0
68,235,2841.0,1799.0
68,236,2841.0,1799.0
68,237,2841.0,1799.0
68,238,2841.0,1799.0
68,239,2841.0,1799.0
68,240,2841.0,1799.0
68,241,2841.0,1799.0
68,242,2841.0,1799.0
68,243,2841.0,1799.0
68,244,2841.0,1799.0
68,245,2841.0,1799.0
68,246,2841.0,1799.0
68,247,2841.0,1799.0
68,248,2841.0,1799.0
68,249,2841.0,1799.0
68,250,2841.0,1799.0
68,251,2841.0,1799.0
68,252,2841.0,1799.0
68,253,2841.0,1799.0
68,254,2841.0,1799.0
68,255,2841.0,1799.0
68,256,2841.0,1799.0
68,257,2841.0,1799.0
68,258,2841.0,1799.0
68,259,2841.0,1799.0
68,260,2841.0,1799.0
68,261,2841.0,1799.0
68,262,2841.0,1799.0
68,263,2841.0,1799.0
68,264,2841.0,1799.0
68,265,2841.0,1799.0
68,266,2841.0,1799.0
68,267,2841.0,1799.0
68,268,2841.0,1799.0
68,269,2841.0,1799.0
68,270,2841.0,1799.0
68,271,2841.0,1799.0
68,272,2841.0,1799.0
68,273,2841.0,1799.0
68,274,2841.0,1799.0
68,275,2841.0,1799.0
68,276,2841.0,1799.0
68,277,2841.0,1799.0
68,278,2841.0,1799.0
68,279,2841.0,1799.0
68,280,2841.0,1799.0
68,281,2841.0,1799.0
68,282,2841.0,1799.0
68,283,2841.0,1799.0
68,284,2841.0,1799.0
68,285,2841.0,1799.0
68,286,2841.0,1799.0
68,287,2841.0,1799.0
68,288,2841.0,1799.0
68,289,2841.0,1799.0
68,290,2841.0,1799.0
68,291,2841.0,1799.0
68,292,2841.0,1799.0
68,293,2841.0,1799.0
68,294,2841.0,1799.0
68,295,2841.0,1799.0
68,296,2841.0,1799.0
68,297,2841.0,1799.0
68,298,2841.0,1799.0
68,299,2841.0,1799.0
68,300,2841.0,1799.0
68,301,2841.0,1799.0
68,302,2841.0,1799.0
68,303,2841.0,1799.0
68,304,2841.0,1799.0
68,305,2841.0,1799.0
68,306,2841.0,1799.0
68,307,2841.0,1799.0
68,308,2841.0,1799.0
68,309,2841.0,1799.0
68,310,2841.0,1799.0
68,311,2841.0,1799.0
68,312,2841.0,1799.0
68,313,2841.0,1799.0
68,314,2841.0,1799.0
68,315,2841.0,1799.0
68,316,2841.0,1799.0
68,317,2841.0,1799.0
68,318,2841.0,1799.0
68,319,2841.0,1799.0
68,320,2841.0,1799.0
68,321,2841.0,1799.0
68,322,2841.0,1799.0
68,323,2841.0,1799.0
68,324,2841.0,1799.0
68,325,2841.0,1799.0
68,326,2841.0,1799.0
68,327,2841.0,1799.0
68,328,2841.0,1799.0
68,329,2841.0,1799.0
68,330,2841.0,1799.0
68,331,2841.0,1799.0
68,332,2841.0,1799.0
68,333,2841.0,1799.0
68,334,2841.0,1799.0
68,335,2841.0,1799.0
68,336,2841.0,1799.0
68,337,2841.0,1799.0
68,338,2841.0,1799.0
68,339,2841.0,1799.0
68,340,2841.0,1799.0
68,341,2841.0,1799.0
68,342,2841.0,1799.0
68,343,2841.0,1799.0
68,344,2841.0,1799.0
68,345,2841.0,1799.0
68,346,2841.0,1799.0
68,347,2841.0,1799.0
68,348,2841.0,1799.0
68,349,2841.0,1799.0
68,350,2841.0,1799.0
68,351,2841.0,1799.0
68,352,2841.0,1799.0
68,353,2841.0,1799.0
68,354,2841.0,1799.0
68,355,2841.0,1799.0
68,356,2841.0,1799.0
68,357,2841.0,1799.0
68,358,2841.0,1799.0
68,359,2841.0,1799.0
69,0,1422.0,2161.0
69,1,1422.0,2161.0
69,2,1422.0,2161.0
69,3,1422.0,2161.0
69,4,1422.0,2161.0
69,5,1422.0,2161.0
69,6,1422.0,2161.0
69,7,1422.0,2161.0
69,8,1422.0,2161.0
69,9,1422.0,2161.0
69,10,1422.0,2161.0
69,11,1422.0,2161.0
69,12,1422.0,2161.0
69,13,1422.0,2161.0
69,14,1422.0,2161.0
69,15,1422.0,2161.0
69,16,1422.0,2161.0
69,17,1422.0,2161.0
69,18,1422.0,2161.0
69,19,1422.0,2161.0
69,20,1422.0,2161.0
69,21,1422.0,2161.0
69,22,1422.0,2161.0
69,23,1422.0,2161.0
69,24,1422.0,2161.0
69,25,1422.0,2161.0
69,26,1422.0,2161.0
69,27,1422.0,2161.0
69,28,1422.0,2161.0
69,29,1422.0,2161.0
69,30,1422.0,2161.0
69,31,1422.0,2161.0
69,32,1422.0,2161.0
69,33,1422.0,2161.0
69,34,1422.0,2161.0
69,35,1422.0,2161.0
69,36,1422.0,2161.0
69,37,1422.0,2161.0
69,38,1422.0,2161.0
69,39,1422.0,2161.0
69,40,1422.0,2161.0
69,41,1422.0,2161.0
69,42,1422.0,2161.0
69,43,1422.0,2161.0
69,44,1422.0,2161.0
69,45,1422.0,2161.0
69,46,1422.0,2161.0
69,47,1422.0,2161.0
69,48,1422.0,2161.0
69,49,1422.0,2161.0
69,50,1422.0,2161.0
69,51,1422.0,2161.0
69,52,1422.0,2161.0
69,53,1422.0,2161.0
69,54,1422.0,2161.0
69,55,1422.0,2161.0
69,56,1422.0,2161.0
69,57,1422.0,2161.0
69,58,1422.0,2161.0
69,59,1422.0,2161.0
69,60,1422.0,2161.0
69,61,1422.0,2161.0
69,62,1422.0,2161.0
69,63,1422.0,2161.0
69,64,1422.0,2161.0
69,65,1422.0,2161.0
69,66,1422.0,2161.0
69,67,1422.0,2161.0
69,68,1422.0,2161.0
69,69,1422.0,2161.0
69,70,1422.0,2161.0
69,71,1422.0,2161.0
69,72,1422.0,2161.0
69,73,1422.0,2161.0
69,74,1422.0,2161.0
69,75,1422.0,2161.0
69,76,1422.0,2161.0
69,77,1422.0,2161.0
69,78,1422.0,2161.0
69,79,1422.0,2161.0
69,80,1422.0,2161.0
69,81,1422.0,2161.0
69,82,1422.0,2161.0
69,83,1422.0,2161.0
69,84,1422.0,2161.0
69,85,1422.0,2161.0
69,86,1422.0,2161.0
69,87,1422.0,2161.0
69,88,1422.0,2161.0
69,89,1422.0,2161.0
69,90,1422.0,2161.0
69,91,1422.0,2161.0
69,92,1422.0,2161.0
69,93,1422.0,2161.0
69,94,1422.0,2161.0
69,95,1422.0,2161.0
69,96,1422.0,2161.0
69,97,1422.0,2161.0
69,98,1422.0,2161.0
69,99,1422.0,2161.0
69,100,1422.0,2161.0
69,101,1422.0,2161.0
69,102,1422.0,2161.0
69,103,1422.0,2161.0
69,104,1422.0,2161.0
69,105,1422.0,2161.0
69,106,1422.0,2161.0
69,107,1422.0,2161.0
69,108,1422.0,2161.0
69,109,1422.0,2161.0
69,110,1422.0,2161.0
69,111,1422.0,2161.0
69,112,1422.0,2161.0
69,113,1422.0,2161.0
69,114,1422.0,2161.0
69,115,1422.0,2161.0
69,116,1422.0,2161.0
69,117,1422.0,2161.0
69,118,1422.0,2161.0
69,119,1422.0,2161.0
69,120,1422.0,2161.0
69,121,1422.0,2161.0
69,122,1422.0,2161.0
69,123,1422.0,2161.0
69,124,1422.0,2161.0
69,125,1422.0,2161.0
69,126,1422.0,2161.0
69,127,1422.0,2161.0
69,128,1422.0,2161.0
69,129,1422.0,2161.0
69,130,1422.0,2161.0
69,131,1422.0,2161.0
69,132,1422.0,2161.0
69,133,1422.0,2161.0
69,134,1422.0,2161.0
69,135,1422.0,2161.0
69,136,1422.0,2161.0
69,137,1422.0,2161.0
69,138,1422.0,2161.0
69,139,1422.0,2161.0
69,140,1422.0,2161.0
69,141,1422.0,2161.0
69,142,1422.0,2161.0
69,143,1422.0,2161.0
69,144,1422.0,2161.0
69,145,1422.0,2161.0
69,146,1422.0,2161.0
69,147,1422.0,2161.0
69,148,1422.0,2161.0
69,149,1422.0,2161.0
69,150,1422.0,2161.0
69,151,1422.0,2161.0
69,152,1422.0,2161.0
69,153,1422.0,2161.0
69,154,1422.0,2161.0
69,155,1422.0,2161.0
69,156,1422.0,2161.0
69,157,1422.0,2161.0
69,158,1422.0,2161.0
69,159,1422.0,2161.0
69,160,1422.0,2161.0
69,161,1422.0,2161.0
69,162,1422.0,2161.0
69,163,1422.0,2161.0
69,164,1422.0,2161.0
69,165,1422.0,2161.0
69,166,1422.0,2161.0
69,167,1422.0,2161.0
69,168,1422.0,2161.0
69,169,1422.0,2161.0
69,170,1422.0,2161.0
69,171,1422.0,2161.0
69,172,1422.0,2161.0
69,173,1422.0,2161.0
69,174,1422.0,2161.0
69,175,1422.0,2161.0
69,176,1422.0,2161.0
69,177,1422.0,2161.0
69,178,1422.0,2161.0
69,179,1422.0,2161.0
69,180,1422.0,2161.0
69,181,1422.0,2161.0
69,182,1422.0,2161.0
69,183,1422.0,2161.0
69,184,1422.0,2161.0
69,185,1422.0,2161.0
69,186,1422.0,2161.0
69,187,1422.0,2161.0
69,188,1422.0,2161.0
69,189,1422.0,2161.0
69,190,1422.0,2161.0
69,191,1422.0,2161.0
69,192,1422.0,2161.0
69,193,1422.0,2161.0
69,194,1422.0,2161.0
69,195,1422.0,2161.0
69,196,1422.0,2161.0
69,197,1422.0,2161.0
69,198,1422.0,2161.0
69,199,1422.0,2161.0
69,200,1422.0,2161.0
69,201,1422.0,2161.0
69,202,1422.0,2161.0
69,203,1422.0,2161.0
69,204,1422.0,2161.0
69,205,1422.0,2161.0
69,206,1422.0,2161.0
69,207,1422.0,2161.0
69,208,1422.0,2161.0
69,209,1422.0,2161.0
69,210,1422.0,2161.0
69,211,1422.0,2161.0
69,212,1422.0,2161.0
69,213,1422.0,2161.0
69,214,1422.0,2161.0
69,215,1422.0,2161.0
69,216,1422.0,2161.0
69,217,1422.0,2161.0
69,218,1422.0,2161.0
69,219,1422.0,2161.0
69,220,1422.0,2161.0
69,221,1422.0,2161.0
69,222,1422.0,2161.0
69,223,1422.0,2161.0
69,224,1422.0,2161.0
69,225,1422.0,2161.0
69,226,1422.0,2161.0
69,227,1422.0,2161.0
69,228,1422.0,2161.0
69,229,1422.0,2161.0
69,230,1422.0,2161.0
69,231,1422.0,2161.0
69,232,1422.0,2161.0
69,233,1422.0,2161.0
69,234,1422.0,2161.0
69,235,1422.0,2161.0
69,236,1422.0,2161.0
69,237,1422.0,2161.0
69,238,1422.0,2161.0
69,239,1422.0,2161.0
69,240,1422.0,2161.0
69,241,1422.0,2161.0
69,242,1422.0,2161.0
69,243,1422.0,2161.0
69,244,1422.0,2161.0
69,245,1422.0,2161.0
69,246,1422.0,2161.0
69,247,1422.0,2161.0
69,248,1422.0,2161.0
69,249,1422.0,2161.0
69,250,1422.0,2161.0
69,251,1422.0,2161.0
69,252,1422.0,2161.0
69,253,1422.0,2161.0
69,254,1422.0,2161.0
69,255,1422.0,2161.0
69,256,1422.0,2161.0
69,257,1422.0,2161.0
69,258,1422.0,2161.0
69,259,1422.0,2161.0
69,260,1422.0,2161.0
69,261,1422.0,2161.0
69,262,1422.0,2161.0
69,263,1422.0,2161.0
69,264,1422.0,2161.0
69,265,1422.0,2161.0
69,266,1422.0,2161.0
69,267,1422.0,2161.0
69,268,1422.0,2161.0
69,269,1422.0,2161.0
69,270,1422.0,2161.0
69,271,1422.0,2161.0
69,272,1422.0,2161.0
69,273,1422.0,2161.0
69,274,1422.0,2161.0
69,275,1422.0,2161.0
69,276,1422.0,2161.0
69,277,1422.0,2161.0
69,278,1422.0,2161.0
69,279,1422.0,2161.0
69,280,1422.0,2161.0
69,281,1422.0,2161.0
69,282,1422.0,2161.0
69,283,1422.0,2161.0
69,284,1422.0,2161.0
69,285,1422.0,2161.0
69,286,1422.0,2161.0
69,287,1422.0,2161.0
69,288,1422.0,2161.0
69,289,1422.0,2161.0
69,290,1422.0,2161.0
69,291,1422.0,2161.0
69,292,1422.0,2161.0
69,293,1422.0,2161.0
69,294,1422.0,2161.0
69,295,1422.0,2161.0
69,296,1422.0,2161.0
69,297,1422.0,2161.0
69,298,1422.0,2161.0
69,299,1422.0,2161.0
69,300,1422.0,2161.0
69,301,1422.0,2161.0
69,302,1422.0,2161.0
69,303,1422.0,2161.0
69,304,1422.0,2161.0
69,305,1422.0,2161.0
69,306,1422.0,2161.0
69,307,1422.0,2161.0
69,308,1422.0,2161.0
69,309,1422.0,2161.0
69,310,1422.0,2161.0
69,311,1422.0,2161.0
69,312,1422.0,2161.0
69,313,1422.0,2161.0
69,314,1422.0,2161.0
69,315,1422.0,2161.0
69,316,1422.0,2161.0
69,317,1422.0,2161.0
69,318,1422.0,2161.0
69,319,1422.0,2161.0
69,320,1422.0,2161.0
69,321,1422.0,2161.0
69,322,1422.0,2161.0
69,323,1422.0,2161.0
69,324,1422.0,2161.0
69,325,1422.0,2161.0
69,326,1422.0,2161.0
69,327,1422.0,2161.0
69,328,1422.0,2161.0
69,329,1422.0,2161.0
69,330,1422.0,2161.0
69,331,1422.0,2161.0
69,332,1422.0,2161.0
69,333,1422.0,2161.0
69,334,1422.0,2161.0
69,335,1422.0,2161.0
69,336,1422.0,2161.0
69,337,1422.0,2161.0
69,338,1422.0,2161.0
69,339,1422.0,2161.0
69,340,1422.0,2161.0
69,341,1422.0,2161.0
69,342,1422.0,2161.0
69,343,1422.0,2161.0
69,344,1422.0,2161.0
69,345,1422.0,2161.0
69,346,1422.0,2161.0
69,347,1422.0,2161.0
69,348,1422.0,2161.0
69,349,1422.0,2161.0
69,350,1422.0,2161.0
69,351,1422.0,2161.0
69,352,1422.0,2161.0
69,353,1422.0,2161.0
69,354,1422.0,2161.0
69,355,1422.0,2161.0
69,356,1422.0,2161.0
69,357,1422.0,2161.0
69,358,1422.0,2161.0
69,359,1422.0,2161.0
70,0,1148.0,2056.0
70,1,1148.0,2056.0
70,2,1148.0,2056.0
70,3,1148.0,2056.0
70,4,1148.0,2056.0
70,5,1148.0,2056.0
70,6,1148.0,2056.0
70,7,1148.0,2056.0
70,8,1148.0,2056.0
70,9,1148.0,2056.0
70,10,1148.0,2056.0
70,11,1148.0,2056.0
70,12,1148.0,2056.0
70,13,1148.0,2056.0
70,14,1148.0,2056.0
70,15,1148.0,2056.0
70,16,1148.0,2056.0
70,17,1148.0,2056.0
70,18,1148.0,2056.0
70,19,1148.0,2056.0
70,20,1148.0,2056.0
70,21,1148.0,2056.0
70,22,1148.0,2056.0
70,23,1148.0,2056.0
70,24,1148.0,2056.0
70,25,1148.0,2056.0
70,26,1148.0,2056.0
70,27,1148.0,2056.0
70,28,1148.0,2056.0
70,29,1148.0,2056.0
70,30,1148.0,2056.0
70,31,1148.0,2056.0
70,32,1148.0,2056.0
70,33,1148.0,2056.0
70,34,1148.0,2056.0
70,35,1148.0,2056.0
70,36,1148.0,2056.0
70,37,1148.0,2056.0
70,38,1148.0,2056.0
70,39,1148.0,2056.0
70,40,1148.0,2056.0
70,41,1148.0,2056.0
70,42,1148.0,2056.0
70,43,1148.0,2056.0
70,44,1148.0,2056.0
70,45,1148.0,2056.0
70,46,1148.0,2056.0
70,47,1148.0,2056.0
70,48,1148.0,2056.0
70,49,1148.0,2056.0
70,50,1148.0,2056.0
70,51,1148.0,2056.0
70,52,1148.0,2056.0
70,53,1148.0,2056.0
70,54,1148.0,2056.0
70,55,1148.0,2056.0
70,56,1148.0,2056.0
70,57,1148.0,2056.0
70,58,1148.0,2056.0
70,59,1148.0,2056.0
70,60,1148.0,2056.0
70,61,1148.0,2056.0
70,62,1148.0,2056.0
70,63,1148.0,2056.0
70,64,1148.0,2056.0
70,65,1148.0,2056.0
70,66,1148.0,2056.0
70,67,1148.0,2056.0
70,68,1148.0,2056.0
70,69,1148.0,2056.0
70,70,1148.0,2056.0
70,71,1148.0,2056.0
70,72,1148.0,2056.0
70,73,1148.0,2056.0
70,74,1148.0,2056.0
70,75,1148.0,2056.0
70,76,1148.0,2056.0
70,77,1148.0,2056.0
70,78,1148.0,2056.0
70,79,1148.0,2056.0
70,80,1148.0,2056.0
70,81,1148.0,2056.0
70,82,1148.0,2056.0
70,83,1148.0,2056.0
70,84,1148.0,2056.0
70,85,1148.0,2056.0
70,86,1148.0,2056.0
70,87,1148.0,2056.0
70,88,1148.0,2056.0
70,89,1148.0,2056.0
70,90,1148.0,2056.0
70,91,1148.0,2056.0
70,92,1148.0,2056.0
70,93,1148.0,2056.0
70,94,1148.0,2056.0
70,95,1148.0,2056.0
70,96,1148.0,2056.0
70,97,1148.0,2056.0
70,98,1148.0,2056.0
70,99,1148.0,2056.0
70,100,1148.0,2056.0
70,101,1148.0,2056.0
70,102,1148.0,2056.0
70,103,1148.0,2056.0
70,104,1148.0,2056.0
70,105,1148.0,2056.0
70,106,1148.0,2056.0
70,107,1148.0,2056.0
70,108,1148.0,2056.0
70,109,1148.0,2056.0
70,110,1148.0,2056.0
70,111,1148.0,2056.0
70,112,1148.0,2056.0
70,113,1148.0,2056.0
70,114,1148.0,2056.0
70,115,1148.0,2056.0
70,116,1148.0,2056.0
70,117,1148.0,2056.0
70,118,1148.0,2056.0
70,119,1148.0,2056.0
70,120,1148.0,2056.0
70,121,1148.0,2056.0
70,122,1148.0,2056.0
70,123,1148.0,2056.0
70,124,1148.0,2056.0
70,125,1148.0,2056.0
70,126,1148.0,2056.0
70,127,1148.0,2056.0
70,128,1148.0,2056.0
70,129,1148.0,2056.0
70,130,1148.0,2056.0
70,131,1148.0,2056.0
70,132,1148.0,2056.0
70,133,1148.0,2056.0
70,134,1148.0,2056.0
70,135,1148.0,2056.0
70,136,1148.0,2056.0
70,137,1148.0,2056.0
70,138,1148.0,2056.0
70,139,1148.0,2056.0
70,140,1148.0,2056.0
70,141,1148.0,2056.0
70,142,1148.0,2056.0
70,143,1148.0,2056.0
70,144,1148.0,2056.0
70,145,1148.0,2056.0
70,146,1148.0,2056.0
70,147,1148.0,2056.0
70,148,1148.0,2056.0
70,149,1148.0,2056.0
70,150,1148.0,2056.0
70,151,1148.0,2056.0
70,152,1148.0,2056.0
70,153,1148.0,2056.0
70,154,1148.0,2056.0
70,155,1148.0,2056.0
70,156,1148.0,2056.0
70,157,1148.0,2056.0
70,158,1148.0,2056.0
70,159,1148.0,2056.0
70,160,1148.0,2056.0
70,161,1148.0,2056.0
70,162,1148.0,2056.0
70,163,1148.0,2056.0
70,164,1148.0,2056.0
70,165,1148.0,2056.0
70,166,1148.0,2056.0
70,167,1148.0,2056.0
70,168,1148.0,2056.0
70,169,1148.0,2056.0
70,170,1148.0,2056.0
70,171,1148.0,2056.0
70,172,1148.0,2056.0
70,173,1148.0,2056.0
70,174,1148.0,2056.0
70,175,1148.0,2056.0
70,176,1148.0,2056.0
70,177,1148.0,2056.0
70,178,1148.0,2056.0
70,179,1148.0,2056.0
70,180,1148.0,2056.0
70,181,1148.0,2056.0
70,182,1148.0,2056.0
70,183,1148.0,2056.0
70,184,1148.0,2056.0
70,185,1148.0,2056.0
70,186,1148.0,2056.0
70,187,1148.0,2056.0
70,188,1148.0,2056.0
70,189,1148.0,2056.0
70,190,1148.0,2056.0
70,191,1148.0,2056.0
70,192,1148.0,2056.0
70,193,1148.0,2056.0
70,194,1148.0,2056.0
70,195,1148.0,2056.0
70,196,1148.0,2056.0
70,197,1148.0,2056.0
70,198,1148.0,2056.0
70,199,1148.0,2056.0
70,200,1148.0,2056.0
70,201,1148.0,2056.0
70,202,1148.0,2056.0
70,203,1148.0,2056.0
70,204,1148.0,2056.0
70,205,1148.0,2056.0
70,206,1148.0,2056.0
70,207,1148.0,2056.0
70,208,1148.0,2056.0
70,209,1148.0,2056.0
70,210,1148.0,2056.0
70,211,1148.0,2056.0
70,212,1148.0,2056.0
70,213,1148.0,2056.0
70,214,1148.0,2056.0
70,215,1148.0,2056.0
70,216,1148.0,2056.0
70,217,1148.0,2056.0
70,218,1148.0,2056.0
70,219,1148.0,2056.0
70,220,1148.0,2056.0
70,221,1148.0,2056.0
70,222,1148.0,2056.0
70,223,1148.0,2056.0
70,224,1148.0,2056.0
70,225,1148.0,2056.0
70,226,1148.0,2056.0
70,227,1148.0,2056.0
70,228,1148.0,2056.0
70,229,1148.0,2056.0
70,230,1148.0,2056.0
70,231,1148.0,2056.0
70,232,1148.0,2056.0
70,233,1148.0,2056.0
70,234,1148.0,2056.0
70,235,1148.0,2056.0
70,236,1148.0,2056.0
70,237,1148.0,2056.0
70,238,1148.0,2056.0
70,239,1148.0,2056.0
70,240,1148.0,2056.0
70,241,1148.0,2056.0
70,242,1148.0,2056.0
70,243,1148.0,2056.0
70,244,1148.0,2056.0
70,245,1148.0,2056.0
70,246,1148.0,2056.0
70,247,1148.0,2056.0
70,248,1148.0,2056.0
70,249,1148.0,2056.0
70,250,1148.0,2056.0
70,251,1148.0,2056.0
70,252,1148.0,2056.0
70,253,1148.0,2056.0
70,254,1148.0,2056.0
70,255,1148.0,2056.0
70,256,1148.0,2056.0
70,257,1148.0,2056.0
70,258,1148.0,2056.0
70,259,1148.0,2056.0
70,260,1148.0,2056.0
70,261,1148.0,2056.0
70,262,1148.0,2056.0
70,263,1148.0,2056.0
70,264,1148.0,2056.0
70,265,1148.0,2056.0
70,266,1148.0,2056.0
70,267,1148.0,2056.0
70,268,1148.0,2056.0
70,269,1148.0,2056.0
70,270,1148.0,2056.0
70,271,1148.0,2056.0
70,272,1148.0,2056.0
70,273,1148.0,2056.0
70,274,1148.0,2056.0
70,275,1148.0,2056.0
70,276,1148.0,2056.0
70,277,1148.0,2056.0
70,278,1148.0,2056.0
70,279,1148.0,2056.0
70,280,1148.0,2056.0
70,281,1148.0,2056.0
70,282,1148.0,2056.0
70,283,1148.0,2056.0
70,284,1148.0,2056.0
70,285,1148.0,2056.0
70,286,1148.0,2056.0
70,287,1148.0,2056.0
70,288,1148.0,2056.0
70,289,1148.0,2056.0
70,290,1148.0,2056.0
70,291,1148.0,2056.0
70,292,1148.0,2056.0
70,293,1148.0,2056.0
70,294,1148.0,2056.0
70,295,1148.0,2056.0
70,296,1148.0,2056.0
70,297,1148.0,2056.0
70,298,1148.0,2056.0
70,299,1148.0,2056.0
70,300,1148.0,2056.0
70,301,1148.0,2056.0
70,302,1148.0,2056.0
70,303,1148.0,2056.0
70,304,1148.0,2056.0
70,305,1148.0,2056.0
70,306,1148.0,2056.0
70,307,1148.0,2056.0
70,308,1148.0,2056.0
70,309,1148.0,2056.0
70,310,1148.0,2056.0
70,311,1148.0,2056.0
70,312,1148.0,2056.0
70,313,1148.0,2056.0
70,314,1148.0,2056.0
70,315,1148.0,2056.0
70,316,1148.0,2056.0
70,317,1148.0,2056.0
70,318,1148.0,2056.0
70,319,1148.0,2056.0
70,320,1148.0,2056.0
70,321,1148.0,2056.0
70,322,1148.0,2056.0
70,323,1148.0,2056.0
70,324,1148.0,2056.0
70,325,1148.0,2056.0
70,326,1148.0,2056.0
70,327,1148.0,2056.0
70,328,1148.0,2056.0
70,329,1148.0,2056.0
70,330,1148.0,2056.0
70,331,1148.0,2056.0
70,332,1148.0,2056.0
70,333,1148.0,2056.0
70,334,1148.0,2056.0
70,335,1148.0,2056.0
70,336,1148.0,2056.0
70,337,1148.0,2056.0
70,338,1148.0,2056.0
70,339,1148.0,2056.0
70,340,1148.0,2056.0
70,341,1148.0,2056.0
70,342,1148.0,2056.0
70,343,1148.0,2056.0
70,344,1148.0,2056.0
70,345,1148.0,2056.0
70,346,1148.0,2056.0
70,347,1148.0,2056.0
70,348,1148.0,2056.0
70,349,1148.0,2056.0
70,350,1148.0,2056.0
70,351,1148.0,2056.0
70,352,1148.0,2056.0
70,353,1148.0,2056.0
70,354,1148.0,2056.0
70,355,1148.0,2056.0
70,356,1148.0,2056.0
70,357,1148.0,2056.0
70,358,1148.0,2056.0
70,359,1148.0,2056.0
71,0,2958.0,1745.0
71,1,2958.0,1745.0
71,2,2958.0,1745.0
71,3,2958.0,1745.0
71,4,2958.0,1745.0
71,5,2958.0,1745.0
71,6,2958.0,1745.0
71,7,2958.0,1745.0
71,8,2958.0,1745.0
71,9,2958.0,1745.0
71,10,2958.0,1745.0
71,11,2958.0,1745.0
71,12,2958.0,1745.0
71,13,2958.0,1745.0
71,14,2958.0,1745.0
71,15,2958.0,1745.0
71,16,2958.0,1745.0
71,17,2958.0,1745.0
71,18,2958.0,1745.0
71,19,2958.0,1745.0
71,20,2958.0,1745.0
71,21,2958.0,1745.0
71,22,2958.0,1745.0
71,23,2958.0,1745.0
71,24,2958.0,1745.0
71,25,2958.0,1745.0
71,26,2958.0,1745.0
71,27,2958.0,1745.0
71,28,2958.0,1745.0
71,29,2958.0,1745.0
71,30,2958.0,1745.0
71,31,2958.0,1745.0
71,32,2958.0,1745.0
71,33,2958.0,1745.0
71,34,2958.0,1745.0
71,35,2958.0,1745.0
71,36,2958.0,1745.0
71,37,2958.0,1745.0
71,38,2958.0,1745.0
71,39,2958.0,1745.0
71,40,2958.0,1745.0
71,41,2958.0,1745.0
71,42,2958.0,1745.0
71,43,2958.0,1745.0
71,44,2958.0,1745.0
71,45,2958.0,1745.0
71,46,2958.0,1745.0
71,47,2958.0,1745.0
71,48,2958.0,1745.0
71,49,2958.0,1745.0
71,50,2958.0,1745.0
71,51,2958.0,1745.0
71,52,2958.0,1745.0
71,53,2958.0,1745.0
71,54,2958.0,1745.0
71,55,2958.0,1745.0
71,56,2958.0,1745.0
71,57,2958.0,1745.0
71,58,2958.0,1745.0
71,59,2958.0,1745.0
71,60,2958.0,1745.0
71,61,2958.0,1745.0
71,62,2958.0,1745.0
71,63,2958.0,1745.0
71,64,2958.0,1745.0
71,65,2958.0,1745.0
71,66,2958.0,1745.0
71,67,2958.0,1745.0
71,68,2958.0,1745.0
71,69,2958.0,1745.0
71,70,2958.0,1745.0
71,71,2958.0,1745.0
71,72,2958.0,1745.0
71,73,2958.0,1745.0
71,74,2958.0,1745.0
71,75,2958.0,1745.0
71,76,2958.0,1745.0
71,77,2958.0,1745.0
71,78,2958.0,1745.0
71,79,2958.0,1745.0
71,80,2958.0,1745.0
71,81,2958.0,1745.0
71,82,2958.0,1745.0
71,83,2958.0,1745.0
71,84,2958.0,1745.0
71,85,2958.0,1745.0
71,86,2958.0,1745.0
71,87,2958.0,1745.0
71,88,2958.0,1745.0
71,89,2958.0,1745.0
71,90,2958.0,1745.0
71,91,2958.0,1745.0
71,92,2958.0,1745.0
71,93,2958.0,1745.0
71,94,2958.0,1745.0
71,95,2958.0,1745.0
71,96,2958.0,1745.0
71,97,2958.0,1745.0
71,98,2958.0,1745.0
71,99,2958.0,1745.0
71,100,2958.0,1745.0
71,101,2958.0,1745.0
71,102,2958.0,1745.0
71,103,2958.0,1745.0
71,104,2958.0,1745.0
71,105,2958.0,1745.0
71,106,2958.0,1745.0
71,107,2958.0,1745.0
71,108,2958.0,1745.0
71,109,2958.0,1745.0
71,110,2958.0,1745.0
71,111,2958.0,1745.0
71,112,2958.0,1745.0
71,113,2958.0,1745.0
71,114,2958.0,1745.0
71,115,2958.0,1745.0
71,116,2958.0,1745.0
71,117,2958.0,1745.0
71,118,2958.0,1745.0
71,119,2958.0,1745.0
71,120,2958.0,1745.0
71,121,2958.0,1745.0
71,122,2958.0,1745.0
71,123,2958.0,1745.0
71,124,2958.0,1745.0
71,125,2958.0,1745.0
