cell_id,frame,x,y
211,461,2721.0,1311.0
211,462,2721.0,1311.0
211,463,2721.0,1311.0
211,464,2721.0,1311.0
211,465,2721.0,1311.0
211,466,2721.0,1311.0
211,467,2721.0,1311.0
211,468,2721.0,1311.0
211,469,2721.0,1311.0
211,470,2721.0,1311.0
211,471,2721.0,1311.0
211,472,2721.0,1311.0
211,473,2721.0,1311.0
211,474,2721.0,1311.0
211,475,2721.0,1311.0
211,476,2721.0,1311.0
211,477,2721.0,1311.0
211,478,2721.0,1311.0
211,479,2721.0,1311.0
211,480,2721.0,1311.0
211,481,2721.0,1311.0
211,482,2721.0,1311.0
211,483,2721.0,1311.0
211,484,2721.0,1311.0
211,485,2721.0,1311.0
211,486,2721.0,1311.0
211,487,2721.0,1311.0
211,488,2721.0,1311.0
211,489,2721.0,1311.0
211,490,2721.0,1311.0
211,491,2721.0,1311.0
211,492,2721.0,1311.0
211,493,2721.0,1311.0
211,494,2721.0,1311.0
211,495,2721.0,1311.0
211,496,2721.0,1311.0
211,497,2721.0,1311.0
211,498,2721.0,1311.0
211,499,2721.0,1311.0
211,500,2721.0,1311.0
211,501,2721.0,1311.0
211,502,2721.0,1311.0
211,503,2721.0,1311.0
211,504,2721.0,1311.0
211,505,2721.0,1311.0
211,506,2721.0,1311.0
211,507,2721.0,1311.0
211,508,2721.0,1311.0
211,509,2721.0,1311.0
211,510,2721.0,1311.0
211,511,2721.0,1311.0
211,512,2721.0,1311.0
211,513,2721.0,1311.0
211,514,2721.0,1311.0
211,515,2721.0,1311.0
211,516,2721.0,1311.0
211,517,2721.0,1311.0
211,518,2721.0,1311.0
211,519,2721.0,1311.0
211,520,2721.0,1311.0
211,521,2721.0,1311.0
211,522,2721.0,1311.0
211,523,2721.0,1311.0
211,524,2721.0,1311.0
211,525,2721.0,1311.0
211,526,2721.0,1311.0
211,527,2721.0,1311.0
211,528,2721.0,1311.0
211,529,2721.0,1311.0
211,530,2721.0,1311.0
211,531,2721.0,1311.0
211,532,2721.0,1311.0
211,533,2721.0,1311.0
211,534,2721.0,1311.0
211,535,2721.0,1311.0
211,536,2721.0,1311.0
211,537,2721.0,1311.0
211,538,2721.0,1311.0
211,539,2721.0,1311.0
211,540,2721.0,1311.0
211,541,2721.0,1311.0
211,542,2721.0,1311.0
211,543,2721.0,1311.0
211,544,2721.0,1311.0
211,545,2721.0,1311.0
211,546,2721.0,1311.0
211,547,2721.0,1311.0
211,548,2721.0,1311.0
211,549,2721.0,1311.0
211,550,2721.0,1311.0
211,551,2721.0,1311.0
211,552,2721.0,1311.0
212,0,1286.0,1364.0
212,1,1286.0,1364.0
212,2,1286.0,1364.0
212,3,1286.0,1364.0
212,4,1286.0,1364.0
212,5,1286.0,1364.0
212,6,1286.0,1364.0
212,7,1286.0,1364.0
212,8,1286.0,1364.0
212,9,1286.0,1364.0
212,10,1286.0,1364.0
212,11,1286.0,1364.0
212,12,1286.0,1364.0
212,13,1286.0,1364.0
212,14,1286.0,1364.0
212,15,1286.0,1364.0
212,16,1286.0,1364.0
212,17,1286.0,1364.0
212,18,1286.0,1364.0
212,19,1286.0,1364.0
212,20,1286.0,1364.0
212,21,1286.0,1364.0
212,22,1286.0,1364.0
212,23,1286.0,1364.0
212,24,1286.0,1364.0
212,25,1286.0,1364.0
212,26,1286.0,1364.0
212,27,1286.0,1364.0
212,28,1286.0,1364.0
212,29,1286.0,1364.0
212,30,1286.0,1364.0
212,31,1286.0,1364.0
212,32,1286.0,1364.0
212,33,1286.0,1364.0
212,34,1286.0,1364.0
212,35,1286.0,1364.0
212,36,1286.0,1364.0
212,37,1286.0,1364.0
212,38,1286.0,1364.0
212,39,1286.0,1364.0
212,40,1286.0,1364.0
212,41,1286.0,1364.0
212,42,1286.0,1364.0
212,43,1286.0,1364.0
212,44,1286.0,1364.0
212,45,1286.0,1364.0
212,46,1286.0,1364.0
212,47,1286.0,1364.0
212,48,1286.0,1364.0
212,49,1286.0,1364.0
212,50,1286.0,1364.0
212,51,1286.0,1364.0
212,52,1286.0,1364.0
212,53,1286.0,1364.0
212,54,1286.0,1364.0
212,55,1286.0,1364.0
212,56,1286.0,1364.0
212,57,1286.0,1364.0
212,58,1286.0,1364.0
212,59,1286.0,1364.0
212,60,1286.0,1364.0
212,61,1286.0,1364.0
212,62,1286.0,1364.0
212,63,1286.0,1364.0
212,64,1286.0,1364.0
212,65,1286.0,1364.0
212,66,1286.0,1364.0
212,67,1286.0,1364.0
212,68,1286.0,1364.0
212,69,1286.0,1364.0
212,70,1286.0,1364.0
212,71,1286.0,1364.0
212,72,1286.0,1364.0
212,73,1286.0,1364.0
212,74,1286.0,1364.0
212,75,1286.0,1364.0
212,76,1286.0,1364.0
212,77,1286.0,1364.0
212,78,1286.0,1364.0
212,79,1286.0,1364.0
212,80,1286.0,1364.0
212,81,1286.0,1364.0
212,82,1286.0,1364.0
212,83,1286.0,1364.0
212,84,1286.0,1364.0
212,85,1286.0,1364.0
212,86,1286.0,1364.0
212,87,1286.0,1364.0
212,88,1286.0,1364.0
212,89,1286.0,1364.0
212,90,1286.0,1364.0
212,91,1286.0,1364.0
212,92,1286.0,1364.0
212,93,1286.0,1364.0
212,94,1286.0,1364.0
212,95,1286.0,1364.0
212,96,1286.0,1364.0
212,97,1286.0,1364.0
212,98,1286.0,1364.0
212,99,1286.0,1364.0
212,100,1286.0,1364.0
212,101,1286.0,1364.0
212,102,1286.0,1364.0
212,103,1286.0,1364.0
212,104,1286.0,1364.0
212,105,1286.0,1364.0
212,106,1286.0,1364.0
212,107,1286.0,1364.0
212,108,1286.0,1364.0
212,109,1286.0,1364.0
212,110,1286.0,1364.0
212,111,1286.0,1364.0
212,112,1286.0,1364.0
212,113,1286.0,1364.0
212,114,1286.0,1364.0
212,115,1286.0,1364.0
212,116,1286.0,1364.0
212,117,1286.0,1364.0
212,118,1286.0,1364.0
212,119,1286.0,1364.0
212,120,1286.0,1364.0
212,121,1286.0,1364.0
212,122,1286.0,1364.0
212,123,1286.0,1364.0
212,124,1286.0,1364.0
212,125,1286.0,1364.0
212,126,1286.0,1364.0
212,127,1286.0,1364.0
212,128,1286.0,1364.0
212,129,1286.0,1364.0
212,130,1286.0,1364.0
212,131,1286.0,1364.0
212,132,1286.0,1364.0
212,133,1286.0,1364.0
212,134,1286.0,1364.0
212,135,1286.0,1364.0
212,136,1286.0,1364.0
212,137,1286.0,1364.0
212,138,1286.0,1364.0
212,139,1286.0,1364.0
212,140,1286.0,1364.0
212,141,1286.0,1364.0
212,142,1286.0,1364.0
212,143,1286.0,1364.0
212,144,1286.0,1364.0
212,145,1286.0,1364.0
212,146,1286.0,1364.0
212,147,1286.0,1364.0
212,148,1286.0,1364.0
212,149,1286.0,1364.0
212,150,1286.0,1364.0
212,151,1286.0,1364.0
212,152,1286.0,1364.0
212,153,1286.0,1364.0
212,154,1286.0,1364.0
212,155,1286.0,1364.0
212,156,1286.0,1364.0
212,157,1286.0,1364.0
212,158,1286.0,1364.0
212,159,1286.0,1364.0
212,160,1286.0,1364.0
212,161,1286.0,1364.0
212,162,1286.0,1364.0
212,163,1286.0,1364.0
212,164,1286.0,1364.0
212,165,1286.0,1364.0
212,166,1286.0,1364.0
212,167,1286.0,1364.0
212,168,1286.0,1364.0
212,169,1286.0,1364.0
212,170,1286.0,1364.0
212,171,1286.0,1364.0
212,172,1286.0,1364.0
212,173,1286.0,1364.0
212,174,1286.0,1364.0
212,175,1286.0,1364.0
212,176,1286.0,1364.0
212,177,1286.0,1364.0
212,178,1286.0,1364.0
212,179,1286.0,1364.0
212,180,1286.0,1364.0
212,181,1286.0,1364.0
212,182,1286.0,1364.0
212,183,1286.0,1364.0
212,184,1286.0,1364.0
212,185,1286.0,1364.0
212,186,1286.0,1364.0
212,187,1286.0,1364.0
212,188,1286.0,1364.0
212,189,1286.0,1364.0
212,190,1286.0,1364.0
212,191,1286.0,1364.0
212,192,1286.0,1364.0
212,193,1286.0,1364.0
212,194,1286.0,1364.0
212,195,1286.0,1364.0
212,196,1286.0,1364.0
212,197,1286.0,1364.0
212,198,1286.0,1364.0
212,199,1286.0,1364.0
212,200,1286.0,1364.0
212,201,1286.0,1364.0
212,202,1286.0,1364.0
212,203,1286.0,1364.0
212,204,1286.0,1364.0
212,205,1286.0,1364.0
212,206,1286.0,1364.0
212,207,1286.0,1364.0
212,208,1286.0,1364.0
212,209,1286.0,1364.0
212,210,1286.0,1364.0
212,211,1286.0,1364.0
212,212,1286.0,1364.0
212,213,1286.0,1364.0
212,214,1286.0,1364.0
212,215,1286.0,1364.0
212,216,1286.0,1364.0
212,217,1286.0,1364.0
212,218,1286.0,1364.0
212,219,1286.0,1364.0
212,220,1286.0,1364.0
212,221,1286.0,1364.0
212,222,1286.0,1364.0
212,223,1286.0,1364.0
212,224,1286.0,1364.0
212,225,1286.0,1364.0
212,226,1286.0,1364.0
212,227,1286.0,1364.0
212,228,1286.0,1364.0
212,229,1286.0,1364.0
212,230,1286.0,1364.0
212,231,1286.0,1364.0
212,232,1286.0,1364.0
212,233,1286.0,1364.0
212,234,1286.0,1364.0
212,235,1286.0,1364.0
212,236,1286.0,1364.0
212,237,1286.0,1364.0
212,238,1286.0,1364.0
212,239,1286.0,1364.0
212,240,1286.0,1364.0
212,241,1286.0,1364.0
212,242,1286.0,1364.0
212,243,1286.0,1364.0
212,244,1286.0,1364.0
212,245,1286.0,1364.0
212,246,1286.0,1364.0
212,247,1286.0,1364.0
212,248,1286.0,1364.0
212,249,1286.0,1364.0
212,250,1286.0,1364.0
212,251,1286.0,1364.0
212,252,1286.0,1364.0
212,253,1286.0,1364.0
212,254,1286.0,1364.0
212,255,1286.0,1364.0
212,256,1286.0,1364.0
212,257,1286.0,1364.0
212,258,1286.0,1364.0
212,259,1286.0,1364.0
212,260,1286.0,1364.0
212,261,1286.0,1364.0
212,262,1286.0,1364.0
212,263,1286.0,1364.0
212,264,1286.0,1364.0
212,265,1286.0,1364.0
212,266,1286.0,1364.0
212,267,1286.0,1364.0
212,268,1286.0,1364.0
212,269,1286.0,1364.0
212,270,1286.0,1364.0
212,271,1286.0,1364.0
212,272,1286.0,1364.0
212,273,1286.0,1364.0
212,274,1286.0,1364.0
212,275,1286.0,1364.0
212,276,1286.0,1364.0
212,277,1286.0,1364.0
212,278,1286.0,1364.0
212,279,1286.0,1364.0
212,280,1286.0,1364.0
212,281,1286.0,1364.0
212,282,1286.0,1364.0
212,283,1286.0,1364.0
212,284,1286.0,1364.0
212,285,1286.0,1364.0
212,286,1286.0,1364.0
212,287,1286.0,1364.0
212,288,1286.0,1364.0
212,289,1286.0,1364.0
212,290,1286.0,1364.0
212,291,1286.0,1364.0
212,292,1286.0,1364.0
212,293,1286.0,1364.0
212,294,1286.0,1364.0
212,295,1286.0,1364.0
212,296,1286.0,1364.0
212,297,1286.0,1364.0
212,298,1286.0,1364.0
212,299,1286.0,1364.0
212,300,1286.0,1364.0
212,301,1286.0,1364.0
212,302,1286.0,1364.0
212,303,1286.0,1364.0
212,304,1286.0,1364.0
212,305,1286.0,1364.0
212,306,1286.0,1364.0
212,307,1286.0,1364.0
212,308,1286.0,1364.0
212,309,1286.0,1364.0
212,310,1286.0,1364.0
212,311,1286.0,1364.0
212,312,1286.0,1364.0
212,313,1286.0,1364.0
212,314,1286.0,1364.0
212,315,1286.0,1364.0
212,316,1286.0,1364.0
212,317,1286.0,1364.0
212,318,1286.0,1364.0
212,319,1286.0,1364.0
212,320,1286.0,1364.0
212,321,1286.0,1364.0
212,322,1286.0,1364.0
212,323,1286.0,1364.0
212,324,1286.0,1364.0
212,325,1286.0,1364.0
212,326,1286.0,1364.0
212,327,1286.0,1364.0
212,328,1286.0,1364.0
212,329,1286.0,1364.0
212,330,1286.0,1364.0
212,331,1286.0,1364.0
212,332,1286.0,1364.0
212,333,1286.0,1364.0
212,334,1286.0,1364.0
212,335,1286.0,1364.0
212,336,1286.0,1364.0
212,337,1286.0,1364.0
212,338,1286.0,1364.0
212,339,1286.0,1364.0
212,340,1286.0,1364.0
212,341,1286.0,1364.0
212,342,1286.0,1364.0
212,343,1286.0,1364.0
212,344,1286.0,1364.0
212,345,1286.0,1364.0
212,346,1286.0,1364.0
212,347,1286.0,1364.0
212,348,1286.0,1364.0
212,349,1286.0,1364.0
212,350,1286.0,1364.0
212,351,1286.0,1364.0
212,352,1286.0,1364.0
212,353,1286.0,1364.0
212,354,1286.0,1364.0
212,355,1286.0,1364.0
212,356,1286.0,1364.0
212,357,1286.0,1364.0
212,358,1286.0,1364.0
212,359,1286.0,1364.0
212,360,1286.0,1364.0
212,361,1286.0,1364.0
212,362,1286.0,1364.0
212,363,1286.0,1364.0
212,364,1286.0,1364.0
212,365,1286.0,1364.0
212,366,1286.0,1364.0
212,367,1286.0,1364.0
212,368,1286.0,1364.0
212,369,1286.0,1364.0
212,370,1286.0,1364.0
212,371,1286.0,1364.0
212,372,1286.0,1364.0
212,373,1286.0,1364.0
212,374,1286.0,1364.0
212,375,1286.0,1364.0
212,376,1286.0,1364.0
212,377,1286.0,1364.0
212,378,1286.0,1364.0
212,379,1286.0,1364.0
212,380,1286.0,1364.0
212,381,1286.0,1364.0
212,382,1286.0,1364.0
212,383,1286.0,1364.0
212,384,1286.0,1364.0
212,385,1286.0,1364.0
212,386,1286.0,1364.0
212,387,1286.0,1364.0
212,388,1286.0,1364.0
212,389,1286.0,1364.0
212,390,1286.0,1364.0
212,391,1286.0,1364.0
212,392,1286.0,1364.0
212,393,1286.0,1364.0
212,394,1286.0,1364.0
212,395,1286.0,1364.0
212,396,1286.0,1364.0
212,397,1286.0,1364.0
212,398,1286.0,1364.0
212,399,1286.0,1364.0
212,400,1286.0,1364.0
212,401,1286.0,1364.0
212,402,1286.0,1364.0
212,403,1286.0,1364.0
212,404,1286.0,1364.0
212,405,1286.0,1364.0
212,406,1286.0,1364.0
212,407,1286.0,1364.0
212,408,1286.0,1364.0
212,409,1286.0,1364.0
212,410,1286.0,1364.0
212,411,1286.0,1364.0
212,412,1286.0,1364.0
212,413,1286.0,1364.0
212,414,1286.0,1364.0
212,415,1286.0,1364.0
212,416,1286.0,1364.0
212,417,1286.0,1364.0
212,418,1286.0,1364.0
212,419,1286.0,1364.0
212,420,1286.0,1364.0
212,421,1286.0,1364.0
212,422,1286.0,1364.0
212,423,1286.0,1364.0
212,424,1286.0,1364.0
212,425,1286.0,1364.0
212,426,1286.0,1364.0
212,427,1286.0,1364.0
212,428,1286.0,1364.0
212,429,1286.0,1364.0
212,430,1286.0,1364.0
212,431,1286.0,1364.0
212,432,1286.0,1364.0
212,433,1286.0,1364.0
212,434,1286.0,1364.0
212,435,1286.0,1364.0
212,436,1286.0,1364.0
212,437,1286.0,1364.0
212,438,1286.0,1364.0
212,439,1286.0,1364.0
212,440,1286.0,1364.0
212,441,1286.0,1364.0
212,442,1286.0,1364.0
212,443,1286.0,1364.0
212,444,1286.0,1364.0
212,445,1286.0,1364.0
212,446,1286.0,1364.0
212,447,1286.0,1364.0
212,448,1286.0,1364.0
212,449,1286.0,1364.0
212,450,1286.0,1364.0
212,451,1286.0,1364.0
212,452,1286.0,1364.0
212,453,1286.0,1364.0
212,454,1286.0,1364.0
212,455,1286.0,1364.0
212,456,1286.0,1364.0
212,457,1286.0,1364.0
212,458,1286.0,1364.0
212,459,1286.0,1364.0
212,460,1286.0,1364.0
212,461,1286.0,1364.0
212,462,1286.0,1364.0
212,463,1286.0,1364.0
212,464,1286.0,1364.0
212,465,1286.0,1364.0
212,466,1286.0,1364.0
212,467,1286.0,1364.0
212,468,1286.0,1364.0
212,469,1286.0,1364.0
212,470,1286.0,1364.0
212,471,1286.0,1364.0
212,472,1286.0,1364.0
212,473,1286.0,1364.0
212,474,1286.0,1364.0
212,475,1286.0,1364.0
212,476,1286.0,1364.0
212,477,1286.0,1364.0
212,478,1286.0,1364.0
212,479,1286.0,1364.0
212,480,1286.0,1364.0
212,481,1286.0,1364.0
212,482,1286.0,1364.0
212,483,1286.0,1364.0
212,484,1286.0,1364.0
212,485,1286.0,1364.0
212,486,1286.0,1364.0
212,487,1286.0,1364.0
212,488,1286.0,1364.0
212,489,1286.0,1364.0
212,490,1286.0,1364.0
212,491,1286.0,1364.0
212,492,1286.0,1364.0
212,493,1286.0,1364.0
212,494,1286.0,1364.0
212,495,1286.0,1364.0
212,496,1286.0,1364.0
212,497,1286.0,1364.0
212,498,1286.0,1364.0
212,499,1286.0,1364.0
212,500,1286.0,1364.0
212,501,1286.0,1364.0
212,502,1286.0,1364.0
212,503,1286.0,1364.0
212,504,1286.0,1364.0
212,505,1286.0,1364.0
212,506,1286.0,1364.0
212,507,1286.0,1364.0
212,508,1286.0,1364.0
212,509,1286.0,1364.0
212,510,1286.0,1364.0
212,511,1286.0,1364.0
212,512,1286.0,1364.0
212,513,1286.0,1364.0
212,514,1286.0,1364.0
212,515,1286.0,1364.0
212,516,1286.0,1364.0
212,517,1286.0,1364.0
212,518,1286.0,1364.0
212,519,1286.0,1364.0
212,520,1286.0,1364.0
212,521,1286.0,1364.0
212,522,1286.0,1364.0
212,523,1286.0,1364.0
212,524,1286.0,1364.0
212,525,1286.0,1364.0
212,526,1286.0,1364.0
212,527,1286.0,1364.0
212,528,1286.0,1364.0
212,529,1286.0,1364.0
212,530,1286.0,1364.0
212,531,1286.0,1364.0
212,532,1286.0,1364.0
212,533,1286.0,1364.0
212,534,1286.0,1364.0
212,535,1286.0,1364.0
212,536,1286.0,1364.0
212,537,1286.0,1364.0
212,538,1286.0,1364.0
212,539,1286.0,1364.0
212,540,1286.0,1364.0
212,541,1286.0,1364.0
212,542,1286.0,1364.0
212,543,1286.0,1364.0
212,544,1286.0,1364.0
212,545,1286.0,1364.0
212,546,1286.0,1364.0
212,547,1286.0,1364.0
212,548,1286.0,1364.0
212,549,1286.0,1364.0
212,550,1286.0,1364.0
212,551,1286.0,1364.0
212,552,1286.0,1364.0
213,0,1368.0,1447.0
213,1,1368.0,1447.0
213,2,1368.0,1447.0
213,3,1368.0,1447.0
213,4,1368.0,1447.0
213,5,1368.0,1447.0
213,6,1368.0,1447.0
213,7,1368.0,1447.0
213,8,1368.0,1447.0
213,9,1368.0,1447.0
213,10,1368.0,1447.0
213,11,1368.0,1447.0
213,12,1368.0,1447.0
213,13,1368.0,1447.0
213,14,1368.0,1447.0
213,15,1368.0,1447.0
213,16,1368.0,1447.0
213,17,1368.0,1447.0
213,18,1368.0,1447.0
213,19,1368.0,1447.0
213,20,1368.0,1447.0
213,21,1368.0,1447.0
213,22,1368.0,1447.0
213,23,1368.0,1447.0
213,24,1368.0,1447.0
213,25,1368.0,1447.0
213,26,1368.0,1447.0
213,27,1368.0,1447.0
213,28,1368.0,1447.0
213,29,1368.0,1447.0
213,30,1368.0,1447.0
213,31,1368.0,1447.0
213,32,1368.0,1447.0
213,33,1368.0,1447.0
213,34,1368.0,1447.0
213,35,1368.0,1447.0
213,36,1368.0,1447.0
213,37,1368.0,1447.0
213,38,1368.0,1447.0
213,39,1368.0,1447.0
213,40,1368.0,1447.0
213,41,1368.0,1447.0
213,42,1368.0,1447.0
213,43,1368.0,1447.0
213,44,1368.0,1447.0
213,45,1368.0,1447.0
213,46,1368.0,1447.0
213,47,1368.0,1447.0
213,48,1368.0,1447.0
213,49,1368.0,1447.0
213,50,1368.0,1447.0
213,51,1368.0,1447.0
213,52,1368.0,1447.0
213,53,1368.0,1447.0
213,54,1368.0,1447.0
213,55,1368.0,1447.0
213,56,1368.0,1447.0
213,57,1368.0,1447.0
213,58,1368.0,1447.0
213,59,1368.0,1447.0
213,60,1368.0,1447.0
213,61,1368.0,1447.0
213,62,1368.0,1447.0
213,63,1368.0,1447.0
213,64,1368.0,1447.0
213,65,1368.0,1447.0
213,66,1368.0,1447.0
213,67,1368.0,1447.0
213,68,1368.0,1447.0
213,69,1368.0,1447.0
213,70,1368.0,1447.0
213,71,1368.0,1447.0
213,72,1368.0,1447.0
213,73,1368.0,1447.0
213,74,1368.0,1447.0
213,75,1368.0,1447.0
213,76,1368.0,1447.0
213,77,1368.0,1447.0
213,78,1368.0,1447.0
213,79,1368.0,1447.0
213,80,1368.0,1447.0
213,81,1368.0,1447.0
213,82,1368.0,1447.0
213,83,1368.0,1447.0
213,84,1368.0,1447.0
213,85,1368.0,1447.0
213,86,1368.0,1447.0
213,87,1368.0,1447.0
213,88,1368.0,1447.0
213,89,1368.0,1447.0
213,90,1368.0,1447.0
213,91,1368.0,1447.0
213,92,1368.0,1447.0
213,93,1368.0,1447.0
213,94,1368.0,1447.0
213,95,1368.0,1447.0
213,96,1368.0,1447.0
213,97,1368.0,1447.0
213,98,1368.0,1447.0
213,99,1368.0,1447.0
213,100,1368.0,1447.0
213,101,1368.0,1447.0
213,102,1368.0,1447.0
213,103,1368.0,1447.0
213,104,1368.0,1447.0
213,105,1368.0,1447.0
213,106,1368.0,1447.0
213,107,1368.0,1447.0
213,108,1368.0,1447.0
213,109,1368.0,1447.0
213,110,1368.0,1447.0
213,111,1368.0,1447.0
213,112,1368.0,1447.0
213,113,1368.0,1447.0
213,114,1368.0,1447.0
213,115,1368.0,1447.0
213,116,1368.0,1447.0
213,117,1368.0,1447.0
213,118,1368.0,1447.0
213,119,1368.0,1447.0
213,120,1368.0,1447.0
213,121,1368.0,1447.0
213,122,1368.0,1447.0
213,123,1368.0,1447.0
213,124,1368.0,1447.0
213,125,1368.0,1447.0
213,126,1368.0,1447.0
213,127,1368.0,1447.0
213,128,1368.0,1447.0
213,129,1368.0,1447.0
213,130,1368.0,1447.0
213,131,1368.0,1447.0
213,132,1368.0,1447.0
213,133,1368.0,1447.0
213,134,1368.0,1447.0
213,135,1368.0,1447.0
213,136,1368.0,1447.0
213,137,1368.0,1447.0
213,138,1368.0,1447.0
213,139,1368.0,1447.0
213,140,1368.0,1447.0
213,141,1368.0,1447.0
213,142,1368.0,1447.0
213,143,1368.0,1447.0
213,144,1368.0,1447.0
213,145,1368.0,1447.0
213,146,1368.0,1447.0
213,147,1368.0,1447.0
213,148,1368.0,1447.0
213,149,1368.0,1447.0
213,150,1368.0,1447.0
213,151,1368.0,1447.0
213,152,1368.0,1447.0
213,153,1368.0,1447.0
213,154,1368.0,1447.0
213,155,1368.0,1447.0
213,156,1368.0,1447.0
213,157,1368.0,1447.0
213,158,1368.0,1447.0
213,159,1368.0,1447.0
213,160,1368.0,1447.0
213,161,1368.0,1447.0
213,162,1368.0,1447.0
213,163,1368.0,1447.0
213,164,1368.0,1447.0
213,165,1368.0,1447.0
213,166,1368.0,1447.0
213,167,1368.0,1447.0
213,168,1368.0,1447.0
213,169,1368.0,1447.0
213,170,1368.0,1447.0
213,171,1368.0,1447.0
213,172,1368.0,1447.0
213,173,1368.0,1447.0
213,174,1368.0,1447.0
213,175,1368.0,1447.0
213,176,1368.0,1447.0
213,177,1368.0,1447.0
213,178,1368.0,1447.0
213,179,1368.0,1447.0
213,180,1368.0,1447.0
213,181,1368.0,1447.0
213,182,1368.0,1447.0
213,183,1368.0,1447.0
213,184,1368.0,1447.0
213,185,1368.0,1447.0
213,186,1368.0,1447.0
213,187,1368.0,1447.0
213,188,1368.0,1447.0
213,189,1368.0,1447.0
213,190,1368.0,1447.0
213,191,1368.0,1447.0
213,192,1368.0,1447.0
213,193,1368.0,1447.0
213,194,1368.0,1447.0
213,195,1368.0,1447.0
213,196,1368.0,1447.0
213,197,1368.0,1447.0
213,198,1368.0,1447.0
213,199,1368.0,1447.0
213,200,1368.0,1447.0
213,201,1368.0,1447.0
213,202,1368.0,1447.0
213,203,1368.0,1447.0
213,204,1368.0,1447.0
213,205,1368.0,1447.0
213,206,1368.0,1447.0
213,207,1368.0,1447.0
213,208,1368.0,1447.0
213,209,1368.0,1447.0
213,210,1368.0,1447.0
213,211,1368.0,1447.0
213,212,1368.0,1447.0
213,213,1368.0,1447.0
213,214,1368.0,1447.0
213,215,1368.0,1447.0
213,216,1368.0,1447.0
213,217,1368.0,1447.0
213,218,1368.0,1447.0
213,219,1368.0,1447.0
213,220,1368.0,1447.0
213,221,1368.0,1447.0
213,222,1368.0,1447.0
213,223,1368.0,1447.0
213,224,1368.0,1447.0
213,225,1368.0,1447.0
213,226,1368.0,1447.0
213,227,1368.0,1447.0
213,228,1368.0,1447.0
213,229,1368.0,1447.0
213,230,1368.0,1447.0
213,231,1368.0,1447.0
213,232,1368.0,1447.0
213,233,1368.0,1447.0
213,234,1368.0,1447.0
213,235,1368.0,1447.0
213,236,1368.0,1447.0
213,237,1368.0,1447.0
213,238,1368.0,1447.0
213,239,1368.0,1447.0
213,240,1368.0,1447.0
213,241,1368.0,1447.0
213,242,1368.0,1447.0
213,243,1368.0,1447.0
213,244,1368.0,1447.0
213,245,1368.0,1447.0
213,246,1368.0,1447.0
213,247,1368.0,1447.0
213,248,1368.0,1447.0
213,249,1368.0,1447.0
213,250,1368.0,1447.0
213,251,1368.0,1447.0
213,252,1368.0,1447.0
213,253,1368.0,1447.0
213,254,1368.0,1447.0
213,255,1368.0,1447.0
213,256,1368.0,1447.0
213,257,1368.0,1447.0
213,258,1368.0,1447.0
213,259,1368.0,1447.0
213,260,1368.0,1447.0
213,261,1368.0,1447.0
213,262,1368.0,1447.0
213,263,1368.0,1447.0
213,264,1368.0,1447.0
213,265,1368.0,1447.0
213,266,1368.0,1447.0
213,267,1368.0,1447.0
213,268,1368.0,1447.0
213,269,1368.0,1447.0
213,270,1368.0,1447.0
213,271,1368.0,1447.0
213,272,1368.0,1447.0
213,273,1368.0,1447.0
213,274,1368.0,1447.0
213,275,1368.0,1447.0
213,276,1368.0,1447.0
213,277,1368.0,1447.0
213,278,1368.0,1447.0
213,279,1368.0,1447.0
213,280,1368.0,1447.0
213,281,1368.0,1447.0
213,282,1368.0,1447.0
213,283,1368.0,1447.0
213,284,1368.0,1447.0
213,285,1368.0,1447.0
213,286,1368.0,1447.0
213,287,1368.0,1447.0
213,288,1368.0,1447.0
213,289,1368.0,1447.0
213,290,1368.0,1447.0
213,291,1368.0,1447.0
213,292,1368.0,1447.0
213,293,1368.0,1447.0
213,294,1368.0,1447.0
213,295,1368.0,1447.0
213,296,1368.0,1447.0
213,297,1368.0,1447.0
213,298,1368.0,1447.0
213,299,1368.0,1447.0
213,300,1368.0,1447.0
213,301,1368.0,1447.0
213,302,1368.0,1447.0
213,303,1368.0,1447.0
213,304,1368.0,1447.0
213,305,1368.0,1447.0
213,306,1368.0,1447.0
213,307,1368.0,1447.0
213,308,1368.0,1447.0
213,309,1368.0,1447.0
213,310,1368.0,1447.0
213,311,1368.0,1447.0
213,312,1368.0,1447.0
213,313,1368.0,1447.0
213,314,1368.0,1447.0
213,315,1368.0,1447.0
213,316,1368.0,1447.0
213,317,1368.0,1447.0
213,318,1368.0,1447.0
213,319,1368.0,1447.0
213,320,1368.0,1447.0
213,321,1368.0,1447.0
213,322,1368.0,1447.0
213,323,1368.0,1447.0
213,324,1368.0,1447.0
213,325,1368.0,1447.0
213,326,1368.0,1447.0
213,327,1368.0,1447.0
213,328,1368.0,1447.0
213,329,1368.0,1447.0
213,330,1368.0,1447.0
213,331,1368.0,1447.0
213,332,1368.0,1447.0
213,333,1368.0,1447.0
213,334,1368.0,1447.0
213,335,1368.0,1447.0
213,336,1368.0,1447.0
213,337,1368.0,1447.0
213,338,1368.0,1447.0
213,339,1368.0,1447.0
213,340,1368.0,1447.0
213,341,1368.0,1447.0
213,342,1368.0,1447.0
213,343,1368.0,1447.0
213,344,1368.0,1447.0
213,345,1368.0,1447.0
213,346,1368.0,1447.0
213,347,1368.0,1447.0
213,348,1368.0,1447.0
213,349,1368.0,1447.0
213,350,1368.0,1447.0
213,351,1368.0,1447.0
213,352,1368.0,1447.0
213,353,1368.0,1447.0
