cell_id,frame,x,y
53,214,1844.0,1376.0
53,215,1844.0,1376.0
53,216,1844.0,1376.0
53,217,1844.0,1376.0
53,218,1844.0,1376.0
53,219,1844.0,1376.0
53,220,1844.0,1376.0
53,221,1844.0,1376.0
53,222,1844.0,1376.0
53,223,1844.0,1376.0
53,224,1844.0,1376.0
53,225,1844.0,1376.0
53,226,1844.0,1376.0
53,227,1844.0,1376.0
53,228,1844.0,1376.0
53,229,1844.0,1376.0
53,230,1844.0,1376.0
53,231,1844.0,1376.0
53,232,1844.0,1376.0
53,233,1844.0,1376.0
53,234,1844.0,1376.0
53,235,1844.0,1376.0
53,236,1844.0,1376.0
53,237,1844.0,1376.0
53,238,1844.0,1376.0
53,239,1844.0,1376.0
53,240,1844.0,1376.0
53,241,1844.0,1376.0
53,242,1844.0,1376.0
53,243,1844.0,1376.0
53,244,1844.0,1376.0
53,245,1844.0,1376.0
53,246,1844.0,1376.0
53,247,1844.0,1376.0
53,248,1844.0,1376.0
53,249,1844.0,1376.0
53,250,1844.0,1376.0
53,251,1844.0,1376.0
53,252,1844.0,1376.0
53,253,1844.0,1376.0
53,254,1844.0,1376.0
53,255,1844.0,1376.0
53,256,1844.0,1376.0
53,257,1844.0,1376.0
53,258,1844.0,1376.0
53,259,1844.0,1376.0
53,260,1844.0,1376.0
53,261,1844.0,1376.0
53,262,1844.0,1376.0
53,263,1844.0,1376.0
53,264,1844.0,1376.0
53,265,1844.0,1376.0
53,266,1844.0,1376.0
53,267,1844.0,1376.0
53,268,1844.0,1376.0
53,269,1844.0,1376.0
53,270,1844.0,1376.0
53,271,1844.0,1376.0
53,272,1844.0,1376.0
53,273,1844.0,1376.0
53,274,1844.0,1376.0
53,275,1844.0,1376.0
53,276,1844.0,1376.0
53,277,1844.0,1376.0
53,278,1844.0,1376.0
53,279,1844.0,1376.0
53,280,1844.0,1376.0
53,281,1844.0,1376.0
53,282,1844.0,1376.0
53,283,1844.0,1376.0
53,284,1844.0,1376.0
53,285,1844.0,1376.0
53,286,1844.0,1376.0
53,287,1844.0,1376.0
53,288,1844.0,1376.0
53,289,1844.0,1376.0
53,290,1844.0,1376.0
53,291,1844.0,1376.0
53,292,1844.0,1376.0
53,293,1844.0,1376.0
53,294,1844.0,1376.0
53,295,1844.0,1376.0
53,296,1844.0,1376.0
53,297,1844.0,1376.0
53,298,1844.0,1376.0
53,299,1844.0,1376.0
53,300,1844.0,1376.0
53,301,1844.0,1376.0
53,302,1844.0,1376.0
53,303,1844.0,1376.0
53,304,1844.0,1376.0
53,305,1844.0,1376.0
53,306,1844.0,1376.0
53,307,1844.0,1376.0
53,308,1844.0,1376.0
53,309,1844.0,1376.0
53,310,1844.0,1376.0
53,311,1844.0,1376.0
53,312,1844.0,1376.0
53,313,1844.0,1376.0
53,314,1844.0,1376.0
53,315,1844.0,1376.0
53,316,1844.0,1376.0
53,317,1844.0,1376.0
53,318,1844.0,1376.0
53,319,1844.0,1376.0
53,320,1844.0,1376.0
53,321,1844.0,1376.0
53,322,1844.0,1376.0
53,323,1844.0,1376.0
53,324,1844.0,1376.0
53,325,1844.0,1376.0
53,326,1844.0,1376.0
53,327,1844.0,1376.0
53,328,1844.0,1376.0
53,329,1844.0,1376.0
53,330,1844.0,1376.0
53,331,1844.0,1376.0
53,332,1844.0,1376.0
53,333,1844.0,1376.0
53,334,1844.0,1376.0
53,335,1844.0,1376.0
53,336,1844.0,1376.0
53,337,1844.0,1376.0
53,338,1844.0,1376.0
53,339,1844.0,1376.0
53,340,1844.0,1376.0
53,341,1844.0,1376.0
53,342,1844.0,1376.0
53,343,1844.0,1376.0
53,344,1844.0,1376.0
53,345,1844.0,1376.0
53,346,1844.0,1376.0
53,347,1844.0,1376.0
53,348,1844.0,1376.0
53,349,1844.0,1376.0
53,350,1844.0,1376.0
53,351,1844.0,1376.0
53,352,1844.0,1376.0
53,353,1844.0,1376.0
53,354,1844.0,1376.0
53,355,1844.0,1376.0
53,356,1844.0,1376.0
53,357,1844.0,1376.0
53,358,1844.0,1376.0
53,359,1844.0,1376.0
54,0,2680.0,931.0
54,1,2680.0,931.0
54,2,2680.0,931.0
54,3,2680.0,931.0
54,4,2680.0,931.0
54,5,2680.0,931.0
54,6,2680.0,931.0
54,7,2680.0,931.0
54,8,2680.0,931.0
54,9,2680.0,931.0
54,10,2680.0,931.0
54,11,2680.0,931.0
54,12,2680.0,931.0
54,13,2680.0,931.0
54,14,2680.0,931.0
54,15,2680.0,931.0
54,16,2680.0,931.0
54,17,2680.0,931.0
54,18,2680.0,931.0
54,19,2680.0,931.0
54,20,2680.0,931.0
54,21,2680.0,931.0
54,22,2680.0,931.0
54,23,2680.0,931.0
54,24,2680.0,931.0
54,25,2680.0,931.0
54,26,2680.0,931.0
54,27,2680.0,931.0
54,28,2680.0,931.0
54,29,2680.0,931.0
54,30,2680.0,931.0
54,31,2680.0,931.0
54,32,2680.0,931.0
54,33,2680.0,931.0
54,34,2680.0,931.0
54,35,2680.0,931.0
54,36,2680.0,931.0
54,37,2680.0,931.0
54,38,2680.0,931.0
54,39,2680.0,931.0
54,40,2680.0,931.0
54,41,2680.0,931.0
54,42,2680.0,931.0
54,43,2680.0,931.0
54,44,2680.0,931.0
54,45,2680.0,931.0
54,46,2680.0,931.0
54,47,2680.0,931.0
54,48,2680.0,931.0
54,49,2680.0,931.0
54,50,2680.0,931.0
54,51,2680.0,931.0
54,52,2680.0,931.0
54,53,2680.0,931.0
54,54,2680.0,931.0
54,55,2680.0,931.0
54,56,2680.0,931.0
54,57,2680.0,931.0
54,58,2680.0,931.0
54,59,2680.0,931.0
54,60,2680.0,931.0
54,61,2680.0,931.0
54,62,2680.0,931.0
54,63,2680.0,931.0
54,64,2680.0,931.0
54,65,2680.0,931.0
54,66,2680.0,931.0
54,67,2680.0,931.0
54,68,2680.0,931.0
54,69,2680.0,931.0
54,70,2680.0,931.0
54,71,2680.0,931.0
54,72,2680.0,931.0
54,73,2680.0,931.0
54,74,2680.0,931.0
54,75,2680.0,931.0
54,76,2680.0,931.0
54,77,2680.0,931.0
54,78,2680.0,931.0
54,79,2680.0,931.0
54,80,2680.0,931.0
54,81,2680.0,931.0
54,82,2680.0,931.0
54,83,2680.0,931.0
54,84,2680.0,931.0
54,85,2680.0,931.0
54,86,2680.0,931.0
54,87,2680.0,931.0
54,88,2680.0,931.0
54,89,2680.0,931.0
54,90,2680.0,931.0
54,91,2680.0,931.0
54,92,2680.0,931.0
54,93,2680.0,931.0
54,94,2680.0,931.0
54,95,2680.0,931.0
54,96,2680.0,931.0
54,97,2680.0,931.0
54,98,2680.0,931.0
54,99,2680.0,931.0
54,100,2680.0,931.0
54,101,2680.0,931.0
54,102,2680.0,931.0
54,103,2680.0,931.0
54,104,2680.0,931.0
54,105,2680.0,931.0
54,106,2680.0,931.0
54,107,2680.0,931.0
54,108,2680.0,931.0
54,109,2680.0,931.0
54,110,2680.0,931.0
54,111,2680.0,931.0
54,112,2680.0,931.0
54,113,2680.0,931.0
54,114,2680.0,931.0
54,115,2680.0,931.0
54,116,2680.0,931.0
54,117,2680.0,931.0
54,118,2680.0,931.0
54,119,2680.0,931.0
54,120,2680.0,931.0
54,121,2680.0,931.0
54,122,2680.0,931.0
54,123,2680.0,931.0
54,124,2680.0,931.0
54,125,2680.0,931.0
54,126,2680.0,931.0
54,127,2680.0,931.0
54,128,2680.0,931.0
54,129,2680.0,931.0
54,130,2680.0,931.0
54,131,2680.0,931.0
54,132,2680.0,931.0
54,133,2680.0,931.0
54,134,2680.0,931.0
54,135,2680.0,931.0
54,136,2680.0,931.0
54,137,2680.0,931.0
54,138,2680.0,931.0
54,139,2680.0,931.0
54,140,2680.0,931.0
54,141,2680.0,931.0
54,142,2680.0,931.0
54,143,2680.0,931.0
54,144,2680.0,931.0
54,145,2680.0,931.0
54,146,2680.0,931.0
54,147,2680.0,931.0
54,148,2680.0,931.0
54,149,2680.0,931.0
54,150,2680.0,931.0
54,151,2680.0,931.0
54,152,2680.0,931.0
54,153,2680.0,931.0
54,154,2680.0,931.0
54,155,2680.0,931.0
54,156,2680.0,931.0
54,157,2680.0,931.0
54,158,2680.0,931.0
54,159,2680.0,931.0
54,160,2680.0,931.0
54,161,2680.0,931.0
54,162,2680.0,931.0
54,163,2680.0,931.0
54,164,2680.0,931.0
54,165,2680.0,931.0
54,166,2680.0,931.0
54,167,2680.0,931.0
54,168,2680.0,931.0
54,169,2680.0,931.0
54,170,2680.0,931.0
54,171,2680.0,931.0
54,172,2680.0,931.0
54,173,2680.0,931.0
54,174,2680.0,931.0
54,175,2680.0,931.0
54,176,2680.0,931.0
54,177,2680.0,931.0
54,178,2680.0,931.0
54,179,2680.0,931.0
54,180,2680.0,931.0
54,181,2680.0,931.0
54,182,2680.0,931.0
54,183,2680.0,931.0
54,184,2680.0,931.0
54,185,2680.0,931.0
54,186,2680.0,931.0
54,187,2680.0,931.0
54,188,2680.0,931.0
54,189,2680.0,931.0
54,190,2680.0,931.0
54,191,2680.0,931.0
54,192,2680.0,931.0
54,193,2680.0,931.0
54,194,2680.0,931.0
54,195,2680.0,931.0
54,196,2680.0,931.0
54,197,2680.0,931.0
54,198,2680.0,931.0
54,199,2680.0,931.0
54,200,2680.0,931.0
54,201,2680.0,931.0
54,202,2680.0,931.0
54,203,2680.0,931.0
54,204,2680.0,931.0
54,205,2680.0,931.0
54,206,2680.0,931.0
54,207,2680.0,931.0
54,208,2680.0,931.0
54,209,2680.0,931.0
54,210,2680.0,931.0
54,211,2680.0,931.0
54,212,2680.0,931.0
54,213,2680.0,931.0
54,214,2680.0,931.0
54,215,2680.0,931.0
54,216,2680.0,931.0
54,217,2680.0,931.0
54,218,2680.0,931.0
54,219,2680.0,931.0
54,220,2680.0,931.0
54,221,2680.0,931.0
54,222,2680.0,931.0
54,223,2680.0,931.0
54,224,2680.0,931.0
54,225,2680.0,931.0
54,226,2680.0,931.0
54,227,2680.0,931.0
54,228,2680.0,931.0
54,229,2680.0,931.0
54,230,2680.0,931.0
54,231,2680.0,931.0
54,232,2680.0,931.0
54,233,2680.0,931.0
54,234,2680.0,931.0
54,235,2680.0,931.0
54,236,2680.0,931.0
54,237,2680.0,931.0
54,238,2680.0,931.0
54,239,2680.0,931.0
54,240,2680.0,931.0
54,241,2680.0,931.0
54,242,2680.0,931.0
54,243,2680.0,931.0
54,244,2680.0,931.0
54,245,2680.0,931.0
54,246,2680.0,931.0
54,247,2680.0,931.0
54,248,2680.0,931.0
54,249,2680.0,931.0
54,250,2680.0,931.0
54,251,2680.0,931.0
54,252,2680.0,931.0
54,253,2680.0,931.0
54,254,2680.0,931.0
54,255,2680.0,931.0
54,256,2680.0,931.0
54,257,2680.0,931.0
54,258,2680.0,931.0
54,259,2680.0,931.0
54,260,2680.0,931.0
54,261,2680.0,931.0
54,262,2680.0,931.0
54,263,2680.0,931.0
54,264,2680.0,931.0
54,265,2680.0,931.0
54,266,2680.0,931.0
54,267,2680.0,931.0
54,268,2680.0,931.0
54,269,2680.0,931.0
54,270,2680.0,931.0
54,271,2680.0,931.0
54,272,2680.0,931.0
54,273,2680.0,931.0
54,274,2680.0,931.0
54,275,2680.0,931.0
54,276,2680.0,931.0
54,277,2680.0,931.0
54,278,2680.0,931.0
54,279,2680.0,931.0
54,280,2680.0,931.0
54,281,2680.0,931.0
54,282,2680.0,931.0
54,283,2680.0,931.0
54,284,2680.0,931.0
54,285,2680.0,931.0
54,286,2680.0,931.0
54,287,2680.0,931.0
54,288,2680.0,931.0
54,289,2680.0,931.0
54,290,2680.0,931.0
54,291,2680.0,931.0
54,292,2680.0,931.0
54,293,2680.0,931.0
54,294,2680.0,931.0
54,295,2680.0,931.0
54,296,2680.0,931.0
54,297,2680.0,931.0
54,298,2680.0,931.0
54,299,2680.0,931.0
54,300,2680.0,931.0
54,301,2680.0,931.0
54,302,2680.0,931.0
54,303,2680.0,931.0
54,304,2680.0,931.0
54,305,2680.0,931.0
54,306,2680.0,931.0
54,307,2680.0,931.0
54,308,2680.0,931.0
54,309,2680.0,931.0
54,310,2680.0,931.0
54,311,2680.0,931.0
54,312,2680.0,931.0
54,313,2680.0,931.0
54,314,2680.0,931.0
54,315,2680.0,931.0
54,316,2680.0,931.0
54,317,2680.0,931.0
54,318,2680.0,931.0
54,319,2680.0,931.0
54,320,2680.0,931.0
54,321,2680.0,931.0
54,322,2680.0,931.0
54,323,2680.0,931.0
54,324,2680.0,931.0
54,325,2680.0,931.0
54,326,2680.0,931.0
54,327,2680.0,931.0
54,328,2680.0,931.0
54,329,2680.0,931.0
54,330,2680.0,931.0
54,331,2680.0,931.0
54,332,2680.0,931.0
54,333,2680.0,931.0
54,334,2680.0,931.0
54,335,2680.0,931.0
54,336,2680.0,931.0
54,337,2680.0,931.0
54,338,2680.0,931.0
54,339,2680.0,931.0
54,340,2680.0,931.0
54,341,2680.0,931.0
54,342,2680.0,931.0
54,343,2680.0,931.0
54,344,2680.0,931.0
54,345,2680.0,931.0
54,346,2680.0,931.0
54,347,2680.0,931.0
54,348,2680.0,931.0
54,349,2680.0,931.0
54,350,2680.0,931.0
54,351,2680.0,931.0
54,352,2680.0,931.0
54,353,2680.0,931.0
54,354,2680.0,931.0
54,355,2680.0,931.0
54,356,2680.0,931.0
54,357,2680.0,931.0
54,358,2680.0,931.0
54,359,2680.0,931.0
55,0,2115.0,1927.0
55,1,2115.0,1927.0
55,2,2115.0,1927.0
55,3,2115.0,1927.0
55,4,2115.0,1927.0
55,5,2115.0,1927.0
55,6,2115.0,1927.0
55,7,2115.0,1927.0
55,8,2115.0,1927.0
55,9,2115.0,1927.0
55,10,2115.0,1927.0
55,11,2115.0,1927.0
55,12,2115.0,1927.0
55,13,2115.0,1927.0
55,14,2115.0,1927.0
55,15,2115.0,1927.0
55,16,2115.0,1927.0
55,17,2115.0,1927.0
55,18,2115.0,1927.0
55,19,2115.0,1927.0
55,20,2115.0,1927.0
55,21,2115.0,1927.0
55,22,2115.0,1927.0
55,23,2115.0,1927.0
55,24,2115.0,1927.0
55,25,2115.0,1927.0
55,26,2115.0,1927.0
55,27,2115.0,1927.0
55,28,2115.0,1927.0
55,29,2115.0,1927.0
55,30,2115.0,1927.0
55,31,2115.0,1927.0
55,32,2115.0,1927.0
55,33,2115.0,1927.0
55,34,2115.0,1927.0
55,35,2115.0,1927.0
55,36,2115.0,1927.0
55,37,2115.0,1927.0
55,38,2115.0,1927.0
55,39,2115.0,1927.0
55,40,2115.0,1927.0
55,41,2115.0,1927.0
55,42,2115.0,1927.0
55,43,2115.0,1927.0
55,44,2115.0,1927.0
55,45,2115.0,1927.0
55,46,2115.0,1927.0
55,47,2115.0,1927.0
55,48,2115.0,1927.0
55,49,2115.0,1927.0
55,50,2115.0,1927.0
55,51,2115.0,1927.0
55,52,2115.0,1927.0
55,53,2115.0,1927.0
55,54,2115.0,1927.0
55,55,2115.0,1927.0
55,56,2115.0,1927.0
55,57,2115.0,1927.0
55,58,2115.0,1927.0
55,59,2115.0,1927.0
55,60,2115.0,1927.0
55,61,2115.0,1927.0
55,62,2115.0,1927.0
55,63,2115.0,1927.0
55,64,2115.0,1927.0
55,65,2115.0,1927.0
55,66,2115.0,1927.0
55,67,2115.0,1927.0
55,68,2115.0,1927.0
55,69,2115.0,1927.0
55,70,2115.0,1927.0
55,71,2115.0,1927.0
55,72,2115.0,1927.0
55,73,2115.0,1927.0
55,74,2115.0,1927.0
55,75,2115.0,1927.0
55,76,2115.0,1927.0
55,77,2115.0,1927.0
55,78,2115.0,1927.0
55,79,2115.0,1927.0
55,80,2115.0,1927.0
55,81,2115.0,1927.0
55,82,2115.0,1927.0
55,83,2115.0,1927.0
55,84,2115.0,1927.0
55,85,2115.0,1927.0
55,86,2115.0,1927.0
55,87,2115.0,1927.0
55,88,2115.0,1927.0
55,89,2115.0,1927.0
55,90,2115.0,1927.0
55,91,2115.0,1927.0
55,92,2115.0,1927.0
55,93,2115.0,1927.0
55,94,2115.0,1927.0
55,95,2115.0,1927.0
55,96,2115.0,1927.0
55,97,2115.0,1927.0
55,98,2115.0,1927.0
55,99,2115.0,1927.0
55,100,2115.0,1927.0
55,101,2115.0,1927.0
55,102,2115.0,1927.0
55,103,2115.0,1927.0
55,104,2115.0,1927.0
55,105,2115.0,1927.0
55,106,2115.0,1927.0
55,107,2115.0,1927.0
55,108,2115.0,1927.0
55,109,2115.0,1927.0
55,110,2115.0,1927.0
55,111,2115.0,1927.0
55,112,2115.0,1927.0
55,113,2115.0,1927.0
55,114,2115.0,1927.0
55,115,2115.0,1927.0
55,116,2115.0,1927.0
55,117,2115.0,1927.0
55,118,2115.0,1927.0
55,119,2115.0,1927.0
55,120,2115.0,1927.0
55,121,2115.0,1927.0
55,122,2115.0,1927.0
55,123,2115.0,1927.0
55,124,2115.0,1927.0
55,125,2115.0,1927.0
55,126,2115.0,1927.0
55,127,2115.0,1927.0
55,128,2115.0,1927.0
55,129,2115.0,1927.0
55,130,2115.0,1927.0
55,131,2115.0,1927.0
55,132,2115.0,1927.0
55,133,2115.0,1927.0
55,134,2115.0,1927.0
55,135,2115.0,1927.0
55,136,2115.0,1927.0
55,137,2115.0,1927.0
55,138,2115.0,1927.0
55,139,2115.0,1927.0
55,140,2115.0,1927.0
55,141,2115.0,1927.0
55,142,2115.0,1927.0
55,143,2115.0,1927.0
55,144,2115.0,1927.0
55,145,2115.0,1927.0
55,146,2115.0,1927.0
55,147,2115.0,1927.0
55,148,2115.0,1927.0
55,149,2115.0,1927.0
55,150,2115.0,1927.0
55,151,2115.0,1927.0
55,152,2115.0,1927.0
55,153,2115.0,1927.0
55,154,2115.0,1927.0
55,155,2115.0,1927.0
55,156,2115.0,1927.0
55,157,2115.0,1927.0
55,158,2115.0,1927.0
55,159,2115.0,1927.0
55,160,2115.0,1927.0
55,161,2115.0,1927.0
55,162,2115.0,1927.0
55,163,2115.0,1927.0
55,164,2115.0,1927.0
55,165,2115.0,1927.0
55,166,2115.0,1927.0
55,167,2115.0,1927.0
55,168,2115.0,1927.0
55,169,2115.0,1927.0
55,170,2115.0,1927.0
55,171,2115.0,1927.0
55,172,2115.0,1927.0
55,173,2115.0,1927.0
55,174,2115.0,1927.0
55,175,2115.0,1927.0
55,176,2115.0,1927.0
55,177,2115.0,1927.0
55,178,2115.0,1927.0
55,179,2115.0,1927.0
55,180,2115.0,1927.0
55,181,2115.0,1927.0
55,182,2115.0,1927.0
55,183,2115.0,1927.0
55,184,2115.0,1927.0
55,185,2115.0,1927.0
55,186,2115.0,1927.0
55,187,2115.0,1927.0
55,188,2115.0,1927.0
55,189,2115.0,1927.0
55,190,2115.0,1927.0
55,191,2115.0,1927.0
55,192,2115.0,1927.0
55,193,2115.0,1927.0
55,194,2115.0,1927.0
55,195,2115.0,1927.0
55,196,2115.0,1927.0
55,197,2115.0,1927.0
55,198,2115.0,1927.0
55,199,2115.0,1927.0
55,200,2115.0,1927.0
55,201,2115.0,1927.0
55,202,2115.0,1927.0
55,203,2115.0,1927.0
55,204,2115.0,1927.0
55,205,2115.0,1927.0
55,206,2115.0,1927.0
55,207,2115.0,1927.0
55,208,2115.0,1927.0
55,209,2115.0,1927.0
55,210,2115.0,1927.0
55,211,2115.0,1927.0
55,212,2115.0,1927.0
55,213,2115.0,1927.0
55,214,2115.0,1927.0
55,215,2115.0,1927.0
55,216,2115.0,1927.0
55,217,2115.0,1927.0
55,218,2115.0,1927.0
55,219,2115.0,1927.0
55,220,2115.0,1927.0
55,221,2115.0,1927.0
55,222,2115.0,1927.0
55,223,2115.0,1927.0
55,224,2115.0,1927.0
55,225,2115.0,1927.0
55,226,2115.0,1927.0
55,227,2115.0,1927.0
55,228,2115.0,1927.0
55,229,2115.0,1927.0
55,230,2115.0,1927.0
55,231,2115.0,1927.0
55,232,2115.0,1927.0
55,233,2115.0,1927.0
55,234,2115.0,1927.0
55,235,2115.0,1927.0
55,236,2115.0,1927.0
55,237,2115.0,1927.0
55,238,2115.0,1927.0
55,239,2115.0,1927.0
55,240,2115.0,1927.0
55,241,2115.0,1927.0
55,242,2115.0,1927.0
55,243,2115.0,1927.0
55,244,2115.0,1927.0
55,245,2115.0,1927.0
55,246,2115.0,1927.0
55,247,2115.0,1927.0
55,248,2115.0,1927.0
55,249,2115.0,1927.0
55,250,2115.0,1927.0
55,251,2115.0,1927.0
55,252,2115.0,1927.0
55,253,2115.0,1927.0
55,254,2115.0,1927.0
55,255,2115.0,1927.0
55,256,2115.0,1927.0
55,257,2115.0,1927.0
55,258,2115.0,1927.0
55,259,2115.0,1927.0
55,260,2115.0,1927.0
55,261,2115.0,1927.0
55,262,2115.0,1927.0
55,263,2115.0,1927.0
55,264,2115.0,1927.0
55,265,2115.0,1927.0
55,266,2115.0,1927.0
55,267,2115.0,1927.0
55,268,2115.0,1927.0
55,269,2115.0,1927.0
55,270,2115.0,1927.0
55,271,2115.0,1927.0
55,272,2115.0,1927.0
55,273,2115.0,1927.0
55,274,2115.0,1927.0
55,275,2115.0,1927.0
55,276,2115.0,1927.0
55,277,2115.0,1927.0
55,278,2115.0,1927.0
55,279,2115.0,1927.0
55,280,2115.0,1927.0
55,281,2115.0,1927.0
55,282,2115.0,1927.0
55,283,2115.0,1927.0
55,284,2115.0,1927.0
55,285,2115.0,1927.0
55,286,2115.0,1927.0
55,287,2115.0,1927.0
55,288,2115.0,1927.0
55,289,2115.0,1927.0
55,290,2115.0,1927.0
55,291,2115.0,1927.0
55,292,2115.0,1927.0
55,293,2115.0,1927.0
55,294,2115.0,1927.0
55,295,2115.0,1927.0
55,296,2115.0,1927.0
55,297,2115.0,1927.0
55,298,2115.0,1927.0
55,299,2115.0,1927.0
55,300,2115.0,1927.0
55,301,2115.0,1927.0
55,302,2115.0,1927.0
55,303,2115.0,1927.0
55,304,2115.0,1927.0
55,305,2115.0,1927.0
55,306,2115.0,1927.0
55,307,2115.0,1927.0
55,308,2115.0,1927.0
55,309,2115.0,1927.0
55,310,2115.0,1927.0
55,311,2115.0,1927.0
55,312,2115.0,1927.0
55,313,2115.0,1927.0
55,314,2115.0,1927.0
55,315,2115.0,1927.0
55,316,2115.0,1927.0
55,317,2115.0,1927.0
55,318,2115.0,1927.0
55,319,2115.0,1927.0
55,320,2115.0,1927.0
55,321,2115.0,1927.0
55,322,2115.0,1927.0
55,323,2115.0,1927.0
55,324,2115.0,1927.0
55,325,2115.0,1927.0
55,326,2115.0,1927.0
55,327,2115.0,1927.0
55,328,2115.0,1927.0
55,329,2115.0,1927.0
55,330,2115.0,1927.0
55,331,2115.0,1927.0
55,332,2115.0,1927.0
55,333,2115.0,1927.0
55,334,2115.0,1927.0
55,335,2115.0,1927.0
55,336,2115.0,1927.0
55,337,2115.0,1927.0
55,338,2115.0,1927.0
55,339,2115.0,1927.0
55,340,2115.0,1927.0
55,341,2115.0,1927.0
55,342,2115.0,1927.0
55,343,2115.0,1927.0
55,344,2115.0,1927.0
55,345,2115.0,1927.0
55,346,2115.0,1927.0
55,347,2115.0,1927.0
55,348,2115.0,1927.0
55,349,2115.0,1927.0
55,350,2115.0,1927.0
55,351,2115.0,1927.0
55,352,2115.0,1927.0
55,353,2115.0,1927.0
55,354,2115.0,1927.0
55,355,2115.0,1927.0
55,356,2115.0,1927.0
55,357,2115.0,1927.0
55,358,2115.0,1927.0
55,359,2115.0,1927.0
56,0,1932.0,1681.0
56,1,1932.0,1681.0
56,2,1932.0,1681.0
56,3,1932.0,1681.0
56,4,1932.0,1681.0
56,5,1932.0,1681.0
56,6,1932.0,1681.0
56,7,1932.0,1681.0
56,8,1932.0,1681.0
56,9,1932.0,1681.0
56,10,1932.0,1681.0
56,11,1932.0,1681.0
56,12,1932.0,1681.0
56,13,1932.0,1681.0
56,14,1932.0,1681.0
56,15,1932.0,1681.0
56,16,1932.0,1681.0
56,17,1932.0,1681.0
56,18,1932.0,1681.0
56,19,1932.0,1681.0
56,20,1932.0,1681.0
56,21,1932.0,1681.0
56,22,1932.0,1681.0
56,23,1932.0,1681.0
56,24,1932.0,1681.0
56,25,1932.0,1681.0
56,26,1932.0,1681.0
56,27,1932.0,1681.0
56,28,1932.0,1681.0
56,29,1932.0,1681.0
56,30,1932.0,1681.0
56,31,1932.0,1681.0
56,32,1932.0,1681.0
56,33,1932.0,1681.0
56,34,1932.0,1681.0
56,35,1932.0,1681.0
56,36,1932.0,1681.0
56,37,1932.0,1681.0
56,38,1932.0,1681.0
56,39,1932.0,1681.0
56,40,1932.0,1681.0
56,41,1932.0,1681.0
56,42,1932.0,1681.0
56,43,1932.0,1681.0
56,44,1932.0,1681.0
56,45,1932.0,1681.0
56,46,1932.0,1681.0
56,47,1932.0,1681.0
56,48,1932.0,1681.0
56,49,1932.0,1681.0
56,50,1932.0,1681.0
56,51,1932.0,1681.0
56,52,1932.0,1681.0
56,53,1932.0,1681.0
56,54,1932.0,1681.0
56,55,1932.0,1681.0
56,56,1932.0,1681.0
56,57,1932.0,1681.0
56,58,1932.0,1681.0
56,59,1932.0,1681.0
56,60,1932.0,1681.0
56,61,1932.0,1681.0
56,62,1932.0,1681.0
56,63,1932.0,1681.0
56,64,1932.0,1681.0
56,65,1932.0,1681.0
56,66,1932.0,1681.0
56,67,1932.0,1681.0
56,68,1932.0,1681.0
56,69,1932.0,1681.0
56,70,1932.0,1681.0
56,71,1932.0,1681.0
56,72,1932.0,1681.0
56,73,1932.0,1681.0
56,74,1932.0,1681.0
56,75,1932.0,1681.0
56,76,1932.0,1681.0
56,77,1932.0,1681.0
56,78,1932.0,1681.0
56,79,1932.0,1681.0
56,80,1932.0,1681.0
56,81,1932.0,1681.0
56,82,1932.0,1681.0
56,83,1932.0,1681.0
56,84,1932.0,1681.0
56,85,1932.0,1681.0
56,86,1932.0,1681.0
56,87,1932.0,1681.0
56,88,1932.0,1681.0
56,89,1932.0,1681.0
56,90,1932.0,1681.0
56,91,1932.0,1681.0
56,92,1932.0,1681.0
56,93,1932.0,1681.0
56,94,1932.0,1681.0
56,95,1932.0,1681.0
56,96,1932.0,1681.0
56,97,1932.0,1681.0
56,98,1932.0,1681.0
56,99,1932.0,1681.0
56,100,1932.0,1681.0
56,101,1932.0,1681.0
56,102,1932.0,1681.0
56,103,1932.0,1681.0
56,104,1932.0,1681.0
56,105,1932.0,1681.0
56,106,1932.0,1681.0
56,107,1932.0,1681.0
56,108,1932.0,1681.0
56,109,1932.0,1681.0
56,110,1932.0,1681.0
56,111,1932.0,1681.0
56,112,1932.0,1681.0
56,113,1932.0,1681.0
56,114,1932.0,1681.0
56,115,1932.0,1681.0
56,116,1932.0,1681.0
56,117,1932.0,1681.0
56,118,1932.0,1681.0
56,119,1932.0,1681.0
56,120,1932.0,1681.0
56,121,1932.0,1681.0
56,122,1932.0,1681.0
56,123,1932.0,1681.0
56,124,1932.0,1681.0
56,125,1932.0,1681.0
56,126,1932.0,1681.0
56,127,1932.0,1681.0
56,128,1932.0,1681.0
56,129,1932.0,1681.0
56,130,1932.0,1681.0
56,131,1932.0,1681.0
56,132,1932.0,1681.0
56,133,1932.0,1681.0
56,134,1932.0,1681.0
56,135,1932.0,1681.0
56,136,1932.0,1681.0
56,137,1932.0,1681.0
56,138,1932.0,1681.0
56,139,1932.0,1681.0
56,140,1932.0,1681.0
56,141,1932.0,1681.0
56,142,1932.0,1681.0
56,143,1932.0,1681.0
56,144,1932.0,1681.0
56,145,1932.0,1681.0
56,146,1932.0,1681.0
56,147,1932.0,1681.0
56,148,1932.0,1681.0
56,149,1932.0,1681.0
56,150,1932.0,1681.0
56,151,1932.0,1681.0
56,152,1932.0,1681.0
56,153,1932.0,1681.0
56,154,1932.0,1681.0
56,155,1932.0,1681.0
56,156,1932.0,1681.0
56,157,1932.0,1681.0
