cell_id,frame,x,y
337,321,1061.0,1604.0
337,322,1061.0,1604.0
337,323,1061.0,1604.0
337,324,1061.0,1604.0
337,325,1061.0,1604.0
337,326,1061.0,1604.0
337,327,1061.0,1604.0
337,328,1061.0,1604.0
337,329,1061.0,1604.0
337,330,1061.0,1604.0
337,331,1061.0,1604.0
337,332,1061.0,1604.0
337,333,1061.0,1604.0
337,334,1061.0,1604.0
337,335,1061.0,1604.0
337,336,1061.0,1604.0
337,337,1061.0,1604.0
337,338,1061.0,1604.0
337,339,1061.0,1604.0
337,340,1061.0,1604.0
337,341,1061.0,1604.0
337,342,1061.0,1604.0
337,343,1061.0,1604.0
337,344,1061.0,1604.0
337,345,1061.0,1604.0
337,346,1061.0,1604.0
337,347,1061.0,1604.0
337,348,1061.0,1604.0
337,349,1061.0,1604.0
337,350,1061.0,1604.0
337,351,1061.0,1604.0
337,352,1061.0,1604.0
337,353,1061.0,1604.0
337,354,1061.0,1604.0
337,355,1061.0,1604.0
337,356,1061.0,1604.0
337,357,1061.0,1604.0
337,358,1061.0,1604.0
337,359,1061.0,1604.0
337,360,1061.0,1604.0
337,361,1061.0,1604.0
337,362,1061.0,1604.0
337,363,1061.0,1604.0
337,364,1061.0,1604.0
337,365,1061.0,1604.0
337,366,1061.0,1604.0
337,367,1061.0,1604.0
337,368,1061.0,1604.0
337,369,1061.0,1604.0
337,370,1061.0,1604.0
337,371,1061.0,1604.0
337,372,1061.0,1604.0
337,373,1061.0,1604.0
337,374,1061.0,1604.0
337,375,1061.0,1604.0
337,376,1061.0,1604.0
337,377,1061.0,1604.0
337,378,1061.0,1604.0
337,379,1061.0,1604.0
337,380,1061.0,1604.0
337,381,1061.0,1604.0
337,382,1061.0,1604.0
337,383,1061.0,1604.0
337,384,1061.0,1604.0
337,385,1061.0,1604.0
337,386,1061.0,1604.0
337,387,1061.0,1604.0
337,388,1061.0,1604.0
337,389,1061.0,1604.0
337,390,1061.0,1604.0
337,391,1061.0,1604.0
337,392,1061.0,1604.0
337,393,1061.0,1604.0
337,394,1061.0,1604.0
337,395,1061.0,1604.0
337,396,1061.0,1604.0
337,397,1061.0,1604.0
337,398,1061.0,1604.0
337,399,1061.0,1604.0
337,400,1061.0,1604.0
337,401,1061.0,1604.0
337,402,1061.0,1604.0
337,403,1061.0,1604.0
337,404,1061.0,1604.0
337,405,1061.0,1604.0
337,406,1061.0,1604.0
337,407,1061.0,1604.0
337,408,1061.0,1604.0
337,409,1061.0,1604.0
337,410,1061.0,1604.0
337,411,1061.0,1604.0
337,412,1061.0,1604.0
337,413,1061.0,1604.0
337,414,1061.0,1604.0
337,415,1061.0,1604.0
337,416,1061.0,1604.0
337,417,1061.0,1604.0
337,418,1061.0,1604.0
337,419,1061.0,1604.0
337,420,1061.0,1604.0
337,421,1061.0,1604.0
337,422,1061.0,1604.0
337,423,1061.0,1604.0
337,424,1061.0,1604.0
337,425,1061.0,1604.0
337,426,1061.0,1604.0
337,427,1061.0,1604.0
337,428,1061.0,1604.0
337,429,1061.0,1604.0
337,430,1061.0,1604.0
337,431,1061.0,1604.0
337,432,1061.0,1604.0
337,433,1061.0,1604.0
337,434,1061.0,1604.0
337,435,1061.0,1604.0
337,436,1061.0,1604.0
337,437,1061.0,1604.0
337,438,1061.0,1604.0
337,439,1061.0,1604.0
337,440,1061.0,1604.0
337,441,1061.0,1604.0
337,442,1061.0,1604.0
337,443,1061.0,1604.0
337,444,1061.0,1604.0
337,445,1061.0,1604.0
337,446,1061.0,1604.0
337,447,1061.0,1604.0
337,448,1061.0,1604.0
337,449,1061.0,1604.0
337,450,1061.0,1604.0
337,451,1061.0,1604.0
337,452,1061.0,1604.0
337,453,1061.0,1604.0
337,454,1061.0,1604.0
337,455,1061.0,1604.0
337,456,1061.0,1604.0
337,457,1061.0,1604.0
337,458,1061.0,1604.0
337,459,1061.0,1604.0
337,460,1061.0,1604.0
337,461,1061.0,1604.0
337,462,1061.0,1604.0
337,463,1061.0,1604.0
337,464,1061.0,1604.0
337,465,1061.0,1604.0
337,466,1061.0,1604.0
337,467,1061.0,1604.0
337,468,1061.0,1604.0
337,469,1061.0,1604.0
337,470,1061.0,1604.0
337,471,1061.0,1604.0
337,472,1061.0,1604.0
337,473,1061.0,1604.0
337,474,1061.0,1604.0
337,475,1061.0,1604.0
337,476,1061.0,1604.0
337,477,1061.0,1604.0
337,478,1061.0,1604.0
337,479,1061.0,1604.0
337,480,1061.0,1604.0
337,481,1061.0,1604.0
337,482,1061.0,1604.0
337,483,1061.0,1604.0
337,484,1061.0,1604.0
337,485,1061.0,1604.0
337,486,1061.0,1604.0
337,487,1061.0,1604.0
337,488,1061.0,1604.0
337,489,1061.0,1604.0
337,490,1061.0,1604.0
337,491,1061.0,1604.0
337,492,1061.0,1604.0
337,493,1061.0,1604.0
337,494,1061.0,1604.0
337,495,1061.0,1604.0
337,496,1061.0,1604.0
337,497,1061.0,1604.0
337,498,1061.0,1604.0
337,499,1061.0,1604.0
337,500,1061.0,1604.0
337,501,1061.0,1604.0
337,502,1061.0,1604.0
337,503,1061.0,1604.0
337,504,1061.0,1604.0
337,505,1061.0,1604.0
337,506,1061.0,1604.0
337,507,1061.0,1604.0
337,508,1061.0,1604.0
337,509,1061.0,1604.0
337,510,1061.0,1604.0
337,511,1061.0,1604.0
337,512,1061.0,1604.0
337,513,1061.0,1604.0
337,514,1061.0,1604.0
337,515,1061.0,1604.0
337,516,1061.0,1604.0
337,517,1061.0,1604.0
337,518,1061.0,1604.0
337,519,1061.0,1604.0
337,520,1061.0,1604.0
337,521,1061.0,1604.0
337,522,1061.0,1604.0
337,523,1061.0,1604.0
337,524,1061.0,1604.0
337,525,1061.0,1604.0
337,526,1061.0,1604.0
337,527,1061.0,1604.0
337,528,1061.0,1604.0
337,529,1061.0,1604.0
337,530,1061.0,1604.0
337,531,1061.0,1604.0
337,532,1061.0,1604.0
337,533,1061.0,1604.0
337,534,1061.0,1604.0
337,535,1061.0,1604.0
337,536,1061.0,1604.0
337,537,1061.0,1604.0
337,538,1061.0,1604.0
337,539,1061.0,1604.0
337,540,1061.0,1604.0
337,541,1061.0,1604.0
337,542,1061.0,1604.0
337,543,1061.0,1604.0
337,544,1061.0,1604.0
337,545,1061.0,1604.0
337,546,1061.0,1604.0
337,547,1061.0,1604.0
337,548,1061.0,1604.0
337,549,1061.0,1604.0
337,550,1061.0,1604.0
337,551,1061.0,1604.0
337,552,1061.0,1604.0
338,0,2525.0,1634.0
338,1,2525.0,1634.0
338,2,2525.0,1634.0
338,3,2525.0,1634.0
338,4,2525.0,1634.0
338,5,2525.0,1634.0
338,6,2525.0,1634.0
338,7,2525.0,1634.0
338,8,2525.0,1634.0
338,9,2525.0,1634.0
338,10,2525.0,1634.0
338,11,2525.0,1634.0
338,12,2525.0,1634.0
338,13,2525.0,1634.0
338,14,2525.0,1634.0
338,15,2525.0,1634.0
338,16,2525.0,1634.0
338,17,2525.0,1634.0
338,18,2525.0,1634.0
338,19,2525.0,1634.0
338,20,2525.0,1634.0
338,21,2525.0,1634.0
338,22,2525.0,1634.0
338,23,2525.0,1634.0
338,24,2525.0,1634.0
338,25,2525.0,1634.0
338,26,2525.0,1634.0
338,27,2525.0,1634.0
338,28,2525.0,1634.0
338,29,2525.0,1634.0
338,30,2525.0,1634.0
338,31,2525.0,1634.0
338,32,2525.0,1634.0
338,33,2525.0,1634.0
338,34,2525.0,1634.0
338,35,2525.0,1634.0
338,36,2525.0,1634.0
338,37,2525.0,1634.0
338,38,2525.0,1634.0
338,39,2525.0,1634.0
338,40,2525.0,1634.0
338,41,2525.0,1634.0
338,42,2525.0,1634.0
338,43,2525.0,1634.0
338,44,2525.0,1634.0
338,45,2525.0,1634.0
338,46,2525.0,1634.0
338,47,2525.0,1634.0
338,48,2525.0,1634.0
338,49,2525.0,1634.0
338,50,2525.0,1634.0
338,51,2525.0,1634.0
338,52,2525.0,1634.0
338,53,2525.0,1634.0
338,54,2525.0,1634.0
338,55,2525.0,1634.0
338,56,2525.0,1634.0
338,57,2525.0,1634.0
338,58,2525.0,1634.0
338,59,2525.0,1634.0
338,60,2525.0,1634.0
338,61,2525.0,1634.0
338,62,2525.0,1634.0
338,63,2525.0,1634.0
338,64,2525.0,1634.0
338,65,2525.0,1634.0
338,66,2525.0,1634.0
338,67,2525.0,1634.0
338,68,2525.0,1634.0
338,69,2525.0,1634.0
338,70,2525.0,1634.0
338,71,2525.0,1634.0
338,72,2525.0,1634.0
338,73,2525.0,1634.0
338,74,2525.0,1634.0
338,75,2525.0,1634.0
338,76,2525.0,1634.0
338,77,2525.0,1634.0
338,78,2525.0,1634.0
338,79,2525.0,1634.0
338,80,2525.0,1634.0
338,81,2525.0,1634.0
338,82,2525.0,1634.0
338,83,2525.0,1634.0
338,84,2525.0,1634.0
338,85,2525.0,1634.0
338,86,2525.0,1634.0
338,87,2525.0,1634.0
338,88,2525.0,1634.0
338,89,2525.0,1634.0
338,90,2525.0,1634.0
338,91,2525.0,1634.0
338,92,2525.0,1634.0
338,93,2525.0,1634.0
338,94,2525.0,1634.0
338,95,2525.0,1634.0
338,96,2525.0,1634.0
338,97,2525.0,1634.0
338,98,2525.0,1634.0
338,99,2525.0,1634.0
338,100,2525.0,1634.0
338,101,2525.0,1634.0
338,102,2525.0,1634.0
338,103,2525.0,1634.0
338,104,2525.0,1634.0
338,105,2525.0,1634.0
338,106,2525.0,1634.0
338,107,2525.0,1634.0
338,108,2525.0,1634.0
338,109,2525.0,1634.0
338,110,2525.0,1634.0
338,111,2525.0,1634.0
338,112,2525.0,1634.0
338,113,2525.0,1634.0
338,114,2525.0,1634.0
338,115,2525.0,1634.0
338,116,2525.0,1634.0
338,117,2525.0,1634.0
338,118,2525.0,1634.0
338,119,2525.0,1634.0
338,120,2525.0,1634.0
338,121,2525.0,1634.0
338,122,2525.0,1634.0
338,123,2525.0,1634.0
338,124,2525.0,1634.0
338,125,2525.0,1634.0
338,126,2525.0,1634.0
338,127,2525.0,1634.0
338,128,2525.0,1634.0
338,129,2525.0,1634.0
338,130,2525.0,1634.0
338,131,2525.0,1634.0
338,132,2525.0,1634.0
338,133,2525.0,1634.0
338,134,2525.0,1634.0
338,135,2525.0,1634.0
338,136,2525.0,1634.0
338,137,2525.0,1634.0
338,138,2525.0,1634.0
338,139,2525.0,1634.0
338,140,2525.0,1634.0
338,141,2525.0,1634.0
338,142,2525.0,1634.0
338,143,2525.0,1634.0
338,144,2525.0,1634.0
338,145,2525.0,1634.0
338,146,2525.0,1634.0
338,147,2525.0,1634.0
338,148,2525.0,1634.0
338,149,2525.0,1634.0
338,150,2525.0,1634.0
338,151,2525.0,1634.0
338,152,2525.0,1634.0
338,153,2525.0,1634.0
338,154,2525.0,1634.0
338,155,2525.0,1634.0
338,156,2525.0,1634.0
338,157,2525.0,1634.0
338,158,2525.0,1634.0
338,159,2525.0,1634.0
338,160,2525.0,1634.0
338,161,2525.0,1634.0
338,162,2525.0,1634.0
338,163,2525.0,1634.0
338,164,2525.0,1634.0
338,165,2525.0,1634.0
338,166,2525.0,1634.0
338,167,2525.0,1634.0
338,168,2525.0,1634.0
338,169,2525.0,1634.0
338,170,2525.0,1634.0
338,171,2525.0,1634.0
338,172,2525.0,1634.0
338,173,2525.0,1634.0
338,174,2525.0,1634.0
338,175,2525.0,1634.0
338,176,2525.0,1634.0
338,177,2525.0,1634.0
338,178,2525.0,1634.0
338,179,2525.0,1634.0
338,180,2525.0,1634.0
338,181,2525.0,1634.0
338,182,2525.0,1634.0
338,183,2525.0,1634.0
338,184,2525.0,1634.0
338,185,2525.0,1634.0
338,186,2525.0,1634.0
338,187,2525.0,1634.0
338,188,2525.0,1634.0
338,189,2525.0,1634.0
338,190,2525.0,1634.0
338,191,2525.0,1634.0
338,192,2525.0,1634.0
338,193,2525.0,1634.0
338,194,2525.0,1634.0
338,195,2525.0,1634.0
338,196,2525.0,1634.0
338,197,2525.0,1634.0
338,198,2525.0,1634.0
338,199,2525.0,1634.0
338,200,2525.0,1634.0
338,201,2525.0,1634.0
338,202,2525.0,1634.0
338,203,2525.0,1634.0
338,204,2525.0,1634.0
338,205,2525.0,1634.0
338,206,2525.0,1634.0
338,207,2525.0,1634.0
338,208,2525.0,1634.0
338,209,2525.0,1634.0
338,210,2525.0,1634.0
338,211,2525.0,1634.0
338,212,2525.0,1634.0
338,213,2525.0,1634.0
338,214,2525.0,1634.0
338,215,2525.0,1634.0
338,216,2525.0,1634.0
338,217,2525.0,1634.0
338,218,2525.0,1634.0
338,219,2525.0,1634.0
338,220,2525.0,1634.0
338,221,2525.0,1634.0
338,222,2525.0,1634.0
338,223,2525.0,1634.0
338,224,2525.0,1634.0
338,225,2525.0,1634.0
338,226,2525.0,1634.0
338,227,2525.0,1634.0
338,228,2525.0,1634.0
338,229,2525.0,1634.0
338,230,2525.0,1634.0
338,231,2525.0,1634.0
338,232,2525.0,1634.0
338,233,2525.0,1634.0
338,234,2525.0,1634.0
338,235,2525.0,1634.0
338,236,2525.0,1634.0
338,237,2525.0,1634.0
338,238,2525.0,1634.0
338,239,2525.0,1634.0
338,240,2525.0,1634.0
338,241,2525.0,1634.0
338,242,2525.0,1634.0
338,243,2525.0,1634.0
338,244,2525.0,1634.0
338,245,2525.0,1634.0
338,246,2525.0,1634.0
338,247,2525.0,1634.0
338,248,2525.0,1634.0
338,249,2525.0,1634.0
338,250,2525.0,1634.0
338,251,2525.0,1634.0
338,252,2525.0,1634.0
338,253,2525.0,1634.0
338,254,2525.0,1634.0
338,255,2525.0,1634.0
338,256,2525.0,1634.0
338,257,2525.0,1634.0
338,258,2525.0,1634.0
338,259,2525.0,1634.0
338,260,2525.0,1634.0
338,261,2525.0,1634.0
338,262,2525.0,1634.0
338,263,2525.0,1634.0
338,264,2525.0,1634.0
338,265,2525.0,1634.0
338,266,2525.0,1634.0
338,267,2525.0,1634.0
338,268,2525.0,1634.0
338,269,2525.0,1634.0
338,270,2525.0,1634.0
338,271,2525.0,1634.0
338,272,2525.0,1634.0
338,273,2525.0,1634.0
338,274,2525.0,1634.0
338,275,2525.0,1634.0
338,276,2525.0,1634.0
338,277,2525.0,1634.0
338,278,2525.0,1634.0
338,279,2525.0,1634.0
338,280,2525.0,1634.0
338,281,2525.0,1634.0
338,282,2525.0,1634.0
338,283,2525.0,1634.0
338,284,2525.0,1634.0
338,285,2525.0,1634.0
338,286,2525.0,1634.0
338,287,2525.0,1634.0
338,288,2525.0,1634.0
338,289,2525.0,1634.0
338,290,2525.0,1634.0
338,291,2525.0,1634.0
338,292,2525.0,1634.0
338,293,2525.0,1634.0
338,294,2525.0,1634.0
338,295,2525.0,1634.0
338,296,2525.0,1634.0
338,297,2525.0,1634.0
338,298,2525.0,1634.0
338,299,2525.0,1634.0
338,300,2525.0,1634.0
338,301,2525.0,1634.0
338,302,2525.0,1634.0
338,303,2525.0,1634.0
338,304,2525.0,1634.0
338,305,2525.0,1634.0
338,306,2525.0,1634.0
338,307,2525.0,1634.0
338,308,2525.0,1634.0
338,309,2525.0,1634.0
338,310,2525.0,1634.0
338,311,2525.0,1634.0
338,312,2525.0,1634.0
338,313,2525.0,1634.0
338,314,2525.0,1634.0
338,315,2525.0,1634.0
338,316,2525.0,1634.0
338,317,2525.0,1634.0
338,318,2525.0,1634.0
338,319,2525.0,1634.0
338,320,2525.0,1634.0
338,321,2525.0,1634.0
338,322,2525.0,1634.0
338,323,2525.0,1634.0
338,324,2525.0,1634.0
338,325,2525.0,1634.0
338,326,2525.0,1634.0
338,327,2525.0,1634.0
338,328,2525.0,1634.0
338,329,2525.0,1634.0
338,330,2525.0,1634.0
338,331,2525.0,1634.0
338,332,2525.0,1634.0
338,333,2525.0,1634.0
338,334,2525.0,1634.0
338,335,2525.0,1634.0
338,336,2525.0,1634.0
338,337,2525.0,1634.0
338,338,2525.0,1634.0
338,339,2525.0,1634.0
338,340,2525.0,1634.0
338,341,2525.0,1634.0
338,342,2525.0,1634.0
338,343,2525.0,1634.0
338,344,2525.0,1634.0
338,345,2525.0,1634.0
338,346,2525.0,1634.0
338,347,2525.0,1634.0
338,348,2525.0,1634.0
338,349,2525.0,1634.0
338,350,2525.0,1634.0
338,351,2525.0,1634.0
338,352,2525.0,1634.0
338,353,2525.0,1634.0
338,354,2525.0,1634.0
338,355,2525.0,1634.0
338,356,2525.0,1634.0
338,357,2525.0,1634.0
338,358,2525.0,1634.0
338,359,2525.0,1634.0
338,360,2525.0,1634.0
338,361,2525.0,1634.0
338,362,2525.0,1634.0
338,363,2525.0,1634.0
338,364,2525.0,1634.0
338,365,2525.0,1634.0
338,366,2525.0,1634.0
338,367,2525.0,1634.0
338,368,2525.0,1634.0
338,369,2525.0,1634.0
338,370,2525.0,1634.0
338,371,2525.0,1634.0
338,372,2525.0,1634.0
338,373,2525.0,1634.0
338,374,2525.0,1634.0
338,375,2525.0,1634.0
338,376,2525.0,1634.0
338,377,2525.0,1634.0
338,378,2525.0,1634.0
338,379,2525.0,1634.0
338,380,2525.0,1634.0
338,381,2525.0,1634.0
338,382,2525.0,1634.0
338,383,2525.0,1634.0
338,384,2525.0,1634.0
338,385,2525.0,1634.0
338,386,2525.0,1634.0
338,387,2525.0,1634.0
338,388,2525.0,1634.0
338,389,2525.0,1634.0
338,390,2525.0,1634.0
338,391,2525.0,1634.0
338,392,2525.0,1634.0
338,393,2525.0,1634.0
338,394,2525.0,1634.0
338,395,2525.0,1634.0
338,396,2525.0,1634.0
338,397,2525.0,1634.0
338,398,2525.0,1634.0
338,399,2525.0,1634.0
338,400,2525.0,1634.0
338,401,2525.0,1634.0
338,402,2525.0,1634.0
338,403,2525.0,1634.0
338,404,2525.0,1634.0
338,405,2525.0,1634.0
338,406,2525.0,1634.0
338,407,2525.0,1634.0
338,408,2525.0,1634.0
338,409,2525.0,1634.0
338,410,2525.0,1634.0
338,411,2525.0,1634.0
338,412,2525.0,1634.0
338,413,2525.0,1634.0
338,414,2525.0,1634.0
338,415,2525.0,1634.0
338,416,2525.0,1634.0
338,417,2525.0,1634.0
338,418,2525.0,1634.0
338,419,2525.0,1634.0
338,420,2525.0,1634.0
338,421,2525.0,1634.0
338,422,2525.0,1634.0
338,423,2525.0,1634.0
338,424,2525.0,1634.0
338,425,2525.0,1634.0
338,426,2525.0,1634.0
338,427,2525.0,1634.0
338,428,2525.0,1634.0
338,429,2525.0,1634.0
338,430,2525.0,1634.0
338,431,2525.0,1634.0
338,432,2525.0,1634.0
338,433,2525.0,1634.0
338,434,2525.0,1634.0
338,435,2525.0,1634.0
338,436,2525.0,1634.0
338,437,2525.0,1634.0
338,438,2525.0,1634.0
338,439,2525.0,1634.0
338,440,2525.0,1634.0
338,441,2525.0,1634.0
338,442,2525.0,1634.0
338,443,2525.0,1634.0
338,444,2525.0,1634.0
338,445,2525.0,1634.0
338,446,2525.0,1634.0
338,447,2525.0,1634.0
338,448,2525.0,1634.0
338,449,2525.0,1634.0
338,450,2525.0,1634.0
338,451,2525.0,1634.0
338,452,2525.0,1634.0
338,453,2525.0,1634.0
338,454,2525.0,1634.0
338,455,2525.0,1634.0
338,456,2525.0,1634.0
338,457,2525.0,1634.0
338,458,2525.0,1634.0
338,459,2525.0,1634.0
338,460,2525.0,1634.0
338,461,2525.0,1634.0
338,462,2525.0,1634.0
338,463,2525.0,1634.0
338,464,2525.0,1634.0
338,465,2525.0,1634.0
338,466,2525.0,1634.0
338,467,2525.0,1634.0
338,468,2525.0,1634.0
338,469,2525.0,1634.0
338,470,2525.0,1634.0
338,471,2525.0,1634.0
338,472,2525.0,1634.0
338,473,2525.0,1634.0
338,474,2525.0,1634.0
338,475,2525.0,1634.0
338,476,2525.0,1634.0
338,477,2525.0,1634.0
338,478,2525.0,1634.0
338,479,2525.0,1634.0
338,480,2525.0,1634.0
338,481,2525.0,1634.0
338,482,2525.0,1634.0
338,483,2525.0,1634.0
338,484,2525.0,1634.0
338,485,2525.0,1634.0
338,486,2525.0,1634.0
338,487,2525.0,1634.0
338,488,2525.0,1634.0
338,489,2525.0,1634.0
338,490,2525.0,1634.0
338,491,2525.0,1634.0
338,492,2525.0,1634.0
338,493,2525.0,1634.0
338,494,2525.0,1634.0
338,495,2525.0,1634.0
338,496,2525.0,1634.0
338,497,2525.0,1634.0
338,498,2525.0,1634.0
338,499,2525.0,1634.0
338,500,2525.0,1634.0
338,501,2525.0,1634.0
338,502,2525.0,1634.0
338,503,2525.0,1634.0
338,504,2525.0,1634.0
338,505,2525.0,1634.0
338,506,2525.0,1634.0
338,507,2525.0,1634.0
338,508,2525.0,1634.0
338,509,2525.0,1634.0
338,510,2525.0,1634.0
338,511,2525.0,1634.0
338,512,2525.0,1634.0
338,513,2525.0,1634.0
338,514,2525.0,1634.0
338,515,2525.0,1634.0
338,516,2525.0,1634.0
338,517,2525.0,1634.0
338,518,2525.0,1634.0
338,519,2525.0,1634.0
338,520,2525.0,1634.0
338,521,2525.0,1634.0
338,522,2525.0,1634.0
338,523,2525.0,1634.0
338,524,2525.0,1634.0
338,525,2525.0,1634.0
338,526,2525.0,1634.0
338,527,2525.0,1634.0
338,528,2525.0,1634.0
338,529,2525.0,1634.0
338,530,2525.0,1634.0
338,531,2525.0,1634.0
338,532,2525.0,1634.0
338,533,2525.0,1634.0
338,534,2525.0,1634.0
338,535,2525.0,1634.0
338,536,2525.0,1634.0
338,537,2525.0,1634.0
338,538,2525.0,1634.0
338,539,2525.0,1634.0
338,540,2525.0,1634.0
338,541,2525.0,1634.0
338,542,2525.0,1634.0
338,543,2525.0,1634.0
338,544,2525.0,1634.0
338,545,2525.0,1634.0
338,546,2525.0,1634.0
338,547,2525.0,1634.0
338,548,2525.0,1634.0
338,549,2525.0,1634.0
338,550,2525.0,1634.0
338,551,2525.0,1634.0
338,552,2525.0,1634.0
339,0,2433.0,1695.0
339,1,2433.0,1695.0
339,2,2433.0,1695.0
339,3,2433.0,1695.0
339,4,2433.0,1695.0
339,5,2433.0,1695.0
339,6,2433.0,1695.0
339,7,2433.0,1695.0
339,8,2433.0,1695.0
339,9,2433.0,1695.0
339,10,2433.0,1695.0
339,11,2433.0,1695.0
339,12,2433.0,1695.0
339,13,2433.0,1695.0
339,14,2433.0,1695.0
339,15,2433.0,1695.0
339,16,2433.0,1695.0
339,17,2433.0,1695.0
339,18,2433.0,1695.0
339,19,2433.0,1695.0
339,20,2433.0,1695.0
339,21,2433.0,1695.0
339,22,2433.0,1695.0
339,23,2433.0,1695.0
339,24,2433.0,1695.0
339,25,2433.0,1695.0
339,26,2433.0,1695.0
339,27,2433.0,1695.0
339,28,2433.0,1695.0
339,29,2433.0,1695.0
339,30,2433.0,1695.0
339,31,2433.0,1695.0
339,32,2433.0,1695.0
339,33,2433.0,1695.0
339,34,2433.0,1695.0
339,35,2433.0,1695.0
339,36,2433.0,1695.0
339,37,2433.0,1695.0
339,38,2433.0,1695.0
339,39,2433.0,1695.0
339,40,2433.0,1695.0
339,41,2433.0,1695.0
339,42,2433.0,1695.0
339,43,2433.0,1695.0
339,44,2433.0,1695.0
339,45,2433.0,1695.0
339,46,2433.0,1695.0
339,47,2433.0,1695.0
339,48,2433.0,1695.0
339,49,2433.0,1695.0
339,50,2433.0,1695.0
339,51,2433.0,1695.0
339,52,2433.0,1695.0
339,53,2433.0,1695.0
339,54,2433.0,1695.0
339,55,2433.0,1695.0
339,56,2433.0,1695.0
339,57,2433.0,1695.0
339,58,2433.0,1695.0
339,59,2433.0,1695.0
339,60,2433.0,1695.0
339,61,2433.0,1695.0
339,62,2433.0,1695.0
339,63,2433.0,1695.0
339,64,2433.0,1695.0
339,65,2433.0,1695.0
339,66,2433.0,1695.0
339,67,2433.0,1695.0
339,68,2433.0,1695.0
339,69,2433.0,1695.0
339,70,2433.0,1695.0
339,71,2433.0,1695.0
339,72,2433.0,1695.0
339,73,2433.0,1695.0
339,74,2433.0,1695.0
339,75,2433.0,1695.0
339,76,2433.0,1695.0
339,77,2433.0,1695.0
339,78,2433.0,1695.0
339,79,2433.0,1695.0
339,80,2433.0,1695.0
339,81,2433.0,1695.0
339,82,2433.0,1695.0
339,83,2433.0,1695.0
339,84,2433.0,1695.0
339,85,2433.0,1695.0
339,86,2433.0,1695.0
339,87,2433.0,1695.0
339,88,2433.0,1695.0
339,89,2433.0,1695.0
339,90,2433.0,1695.0
339,91,2433.0,1695.0
339,92,2433.0,1695.0
339,93,2433.0,1695.0
339,94,2433.0,1695.0
339,95,2433.0,1695.0
339,96,2433.0,1695.0
339,97,2433.0,1695.0
339,98,2433.0,1695.0
339,99,2433.0,1695.0
339,100,2433.0,1695.0
339,101,2433.0,1695.0
339,102,2433.0,1695.0
339,103,2433.0,1695.0
339,104,2433.0,1695.0
339,105,2433.0,1695.0
339,106,2433.0,1695.0
339,107,2433.0,1695.0
339,108,2433.0,1695.0
339,109,2433.0,1695.0
339,110,2433.0,1695.0
339,111,2433.0,1695.0
339,112,2433.0,1695.0
339,113,2433.0,1695.0
339,114,2433.0,1695.0
339,115,2433.0,1695.0
339,116,2433.0,1695.0
339,117,2433.0,1695.0
339,118,2433.0,1695.0
339,119,2433.0,1695.0
339,120,2433.0,1695.0
339,121,2433.0,1695.0
339,122,2433.0,1695.0
339,123,2433.0,1695.0
339,124,2433.0,1695.0
339,125,2433.0,1695.0
339,126,2433.0,1695.0
339,127,2433.0,1695.0
339,128,2433.0,1695.0
339,129,2433.0,1695.0
339,130,2433.0,1695.0
339,131,2433.0,1695.0
339,132,2433.0,1695.0
339,133,2433.0,1695.0
339,134,2433.0,1695.0
339,135,2433.0,1695.0
339,136,2433.0,1695.0
339,137,2433.0,1695.0
339,138,2433.0,1695.0
339,139,2433.0,1695.0
339,140,2433.0,1695.0
339,141,2433.0,1695.0
339,142,2433.0,1695.0
339,143,2433.0,1695.0
339,144,2433.0,1695.0
339,145,2433.0,1695.0
339,146,2433.0,1695.0
339,147,2433.0,1695.0
339,148,2433.0,1695.0
339,149,2433.0,1695.0
339,150,2433.0,1695.0
339,151,2433.0,1695.0
339,152,2433.0,1695.0
339,153,2433.0,1695.0
339,154,2433.0,1695.0
339,155,2433.0,1695.0
339,156,2433.0,1695.0
339,157,2433.0,1695.0
339,158,2433.0,1695.0
339,159,2433.0,1695.0
339,160,2433.0,1695.0
339,161,2433.0,1695.0
339,162,2433.0,1695.0
339,163,2433.0,1695.0
339,164,2433.0,1695.0
339,165,2433.0,1695.0
339,166,2433.0,1695.0
339,167,2433.0,1695.0
339,168,2433.0,1695.0
339,169,2433.0,1695.0
339,170,2433.0,1695.0
339,171,2433.0,1695.0
339,172,2433.0,1695.0
339,173,2433.0,1695.0
339,174,2433.0,1695.0
339,175,2433.0,1695.0
339,176,2433.0,1695.0
339,177,2433.0,1695.0
339,178,2433.0,1695.0
339,179,2433.0,1695.0
339,180,2433.0,1695.0
339,181,2433.0,1695.0
339,182,2433.0,1695.0
339,183,2433.0,1695.0
339,184,2433.0,1695.0
339,185,2433.0,1695.0
339,186,2433.0,1695.0
339,187,2433.0,1695.0
339,188,2433.0,1695.0
339,189,2433.0,1695.0
339,190,2433.0,1695.0
339,191,2433.0,1695.0
339,192,2433.0,1695.0
339,193,2433.0,1695.0
339,194,2433.0,1695.0
339,195,2433.0,1695.0
339,196,2433.0,1695.0
339,197,2433.0,1695.0
339,198,2433.0,1695.0
339,199,2433.0,1695.0
339,200,2433.0,1695.0
339,201,2433.0,1695.0
339,202,2433.0,1695.0
339,203,2433.0,1695.0
339,204,2433.0,1695.0
339,205,2433.0,1695.0
339,206,2433.0,1695.0
339,207,2433.0,1695.0
339,208,2433.0,1695.0
339,209,2433.0,1695.0
339,210,2433.0,1695.0
339,211,2433.0,1695.0
339,212,2433.0,1695.0
339,213,2433.0,1695.0
