cell_id,frame,x,y
306,227,1765.0,1629.0
306,228,1765.0,1629.0
306,229,1765.0,1629.0
306,230,1765.0,1629.0
306,231,1765.0,1629.0
306,232,1765.0,1629.0
306,233,1765.0,1629.0
306,234,1765.0,1629.0
306,235,1765.0,1629.0
306,236,1765.0,1629.0
306,237,1765.0,1629.0
306,238,1765.0,1629.0
306,239,1765.0,1629.0
306,240,1765.0,1629.0
306,241,1765.0,1629.0
306,242,1765.0,1629.0
306,243,1765.0,1629.0
306,244,1765.0,1629.0
306,245,1765.0,1629.0
306,246,1765.0,1629.0
306,247,1765.0,1629.0
306,248,1765.0,1629.0
306,249,1765.0,1629.0
306,250,1765.0,1629.0
306,251,1765.0,1629.0
306,252,1765.0,1629.0
306,253,1765.0,1629.0
306,254,1765.0,1629.0
306,255,1765.0,1629.0
306,256,1765.0,1629.0
306,257,1765.0,1629.0
306,258,1765.0,1629.0
306,259,1765.0,1629.0
306,260,1765.0,1629.0
306,261,1765.0,1629.0
306,262,1765.0,1629.0
306,263,1765.0,1629.0
306,264,1765.0,1629.0
306,265,1765.0,1629.0
306,266,1765.0,1629.0
306,267,1765.0,1629.0
306,268,1765.0,1629.0
306,269,1765.0,1629.0
306,270,1765.0,1629.0
306,271,1765.0,1629.0
306,272,1765.0,1629.0
306,273,1765.0,1629.0
306,274,1765.0,1629.0
306,275,1765.0,1629.0
306,276,1765.0,1629.0
306,277,1765.0,1629.0
306,278,1765.0,1629.0
306,279,1765.0,1629.0
306,280,1765.0,1629.0
306,281,1765.0,1629.0
306,282,1765.0,1629.0
306,283,1765.0,1629.0
306,284,1765.0,1629.0
306,285,1765.0,1629.0
306,286,1765.0,1629.0
306,287,1765.0,1629.0
306,288,1765.0,1629.0
306,289,1765.0,1629.0
306,290,1765.0,1629.0
306,291,1765.0,1629.0
306,292,1765.0,1629.0
306,293,1765.0,1629.0
306,294,1765.0,1629.0
306,295,1765.0,1629.0
306,296,1765.0,1629.0
306,297,1765.0,1629.0
306,298,1765.0,1629.0
306,299,1765.0,1629.0
306,300,1765.0,1629.0
306,301,1765.0,1629.0
306,302,1765.0,1629.0
306,303,1765.0,1629.0
306,304,1765.0,1629.0
306,305,1765.0,1629.0
306,306,1765.0,1629.0
306,307,1765.0,1629.0
306,308,1765.0,1629.0
306,309,1765.0,1629.0
306,310,1765.0,1629.0
306,311,1765.0,1629.0
306,312,1765.0,1629.0
306,313,1765.0,1629.0
306,314,1765.0,1629.0
306,315,1765.0,1629.0
306,316,1765.0,1629.0
306,317,1765.0,1629.0
306,318,1765.0,1629.0
306,319,1765.0,1629.0
306,320,1765.0,1629.0
306,321,1765.0,1629.0
306,322,1765.0,1629.0
306,323,1765.0,1629.0
306,324,1765.0,1629.0
306,325,1765.0,1629.0
306,326,1765.0,1629.0
306,327,1765.0,1629.0
306,328,1765.0,1629.0
306,329,1765.0,1629.0
306,330,1765.0,1629.0
306,331,1765.0,1629.0
306,332,1765.0,1629.0
306,333,1765.0,1629.0
306,334,1765.0,1629.0
306,335,1765.0,1629.0
306,336,1765.0,1629.0
306,337,1765.0,1629.0
306,338,1765.0,1629.0
306,339,1765.0,1629.0
306,340,1765.0,1629.0
306,341,1765.0,1629.0
306,342,1765.0,1629.0
306,343,1765.0,1629.0
306,344,1765.0,1629.0
306,345,1765.0,1629.0
306,346,1765.0,1629.0
306,347,1765.0,1629.0
306,348,1765.0,1629.0
306,349,1765.0,1629.0
306,350,1765.0,1629.0
306,351,1765.0,1629.0
306,352,1765.0,1629.0
306,353,1765.0,1629.0
306,354,1765.0,1629.0
306,355,1765.0,1629.0
306,356,1765.0,1629.0
306,357,1765.0,1629.0
306,358,1765.0,1629.0
306,359,1765.0,1629.0
306,360,1765.0,1629.0
306,361,1765.0,1629.0
306,362,1765.0,1629.0
306,363,1765.0,1629.0
306,364,1765.0,1629.0
306,365,1765.0,1629.0
306,366,1765.0,1629.0
306,367,1765.0,1629.0
306,368,1765.0,1629.0
306,369,1765.0,1629.0
306,370,1765.0,1629.0
306,371,1765.0,1629.0
306,372,1765.0,1629.0
306,373,1765.0,1629.0
306,374,1765.0,1629.0
306,375,1765.0,1629.0
306,376,1765.0,1629.0
306,377,1765.0,1629.0
306,378,1765.0,1629.0
306,379,1765.0,1629.0
306,380,1765.0,1629.0
306,381,1765.0,1629.0
306,382,1765.0,1629.0
306,383,1765.0,1629.0
306,384,1765.0,1629.0
306,385,1765.0,1629.0
306,386,1765.0,1629.0
306,387,1765.0,1629.0
306,388,1765.0,1629.0
306,389,1765.0,1629.0
306,390,1765.0,1629.0
306,391,1765.0,1629.0
306,392,1765.0,1629.0
306,393,1765.0,1629.0
306,394,1765.0,1629.0
306,395,1765.0,1629.0
306,396,1765.0,1629.0
306,397,1765.0,1629.0
306,398,1765.0,1629.0
306,399,1765.0,1629.0
306,400,1765.0,1629.0
306,401,1765.0,1629.0
306,402,1765.0,1629.0
306,403,1765.0,1629.0
306,404,1765.0,1629.0
306,405,1765.0,1629.0
306,406,1765.0,1629.0
306,407,1765.0,1629.0
306,408,1765.0,1629.0
306,409,1765.0,1629.0
306,410,1765.0,1629.0
306,411,1765.0,1629.0
306,412,1765.0,1629.0
306,413,1765.0,1629.0
306,414,1765.0,1629.0
306,415,1765.0,1629.0
306,416,1765.0,1629.0
306,417,1765.0,1629.0
306,418,1765.0,1629.0
306,419,1765.0,1629.0
306,420,1765.0,1629.0
306,421,1765.0,1629.0
306,422,1765.0,1629.0
306,423,1765.0,1629.0
306,424,1765.0,1629.0
306,425,1765.0,1629.0
306,426,1765.0,1629.0
306,427,1765.0,1629.0
306,428,1765.0,1629.0
306,429,1765.0,1629.0
306,430,1765.0,1629.0
306,431,1765.0,1629.0
306,432,1765.0,1629.0
306,433,1765.0,1629.0
306,434,1765.0,1629.0
306,435,1765.0,1629.0
306,436,1765.0,1629.0
306,437,1765.0,1629.0
306,438,1765.0,1629.0
306,439,1765.0,1629.0
306,440,1765.0,1629.0
306,441,1765.0,1629.0
306,442,1765.0,1629.0
306,443,1765.0,1629.0
306,444,1765.0,1629.0
306,445,1765.0,1629.0
306,446,1765.0,1629.0
306,447,1765.0,1629.0
306,448,1765.0,1629.0
306,449,1765.0,1629.0
306,450,1765.0,1629.0
306,451,1765.0,1629.0
306,452,1765.0,1629.0
306,453,1765.0,1629.0
306,454,1765.0,1629.0
306,455,1765.0,1629.0
306,456,1765.0,1629.0
306,457,1765.0,1629.0
306,458,1765.0,1629.0
306,459,1765.0,1629.0
306,460,1765.0,1629.0
306,461,1765.0,1629.0
306,462,1765.0,1629.0
306,463,1765.0,1629.0
306,464,1765.0,1629.0
306,465,1765.0,1629.0
306,466,1765.0,1629.0
306,467,1765.0,1629.0
306,468,1765.0,1629.0
306,469,1765.0,1629.0
306,470,1765.0,1629.0
306,471,1765.0,1629.0
306,472,1765.0,1629.0
306,473,1765.0,1629.0
306,474,1765.0,1629.0
306,475,1765.0,1629.0
306,476,1765.0,1629.0
306,477,1765.0,1629.0
306,478,1765.0,1629.0
306,479,1765.0,1629.0
306,480,1765.0,1629.0
306,481,1765.0,1629.0
306,482,1765.0,1629.0
306,483,1765.0,1629.0
306,484,1765.0,1629.0
306,485,1765.0,1629.0
306,486,1765.0,1629.0
306,487,1765.0,1629.0
306,488,1765.0,1629.0
306,489,1765.0,1629.0
306,490,1765.0,1629.0
306,491,1765.0,1629.0
306,492,1765.0,1629.0
306,493,1765.0,1629.0
306,494,1765.0,1629.0
306,495,1765.0,1629.0
306,496,1765.0,1629.0
306,497,1765.0,1629.0
306,498,1765.0,1629.0
306,499,1765.0,1629.0
306,500,1765.0,1629.0
306,501,1765.0,1629.0
306,502,1765.0,1629.0
306,503,1765.0,1629.0
306,504,1765.0,1629.0
306,505,1765.0,1629.0
306,506,1765.0,1629.0
306,507,1765.0,1629.0
306,508,1765.0,1629.0
306,509,1765.0,1629.0
306,510,1765.0,1629.0
306,511,1765.0,1629.0
306,512,1765.0,1629.0
306,513,1765.0,1629.0
306,514,1765.0,1629.0
306,515,1765.0,1629.0
306,516,1765.0,1629.0
306,517,1765.0,1629.0
306,518,1765.0,1629.0
306,519,1765.0,1629.0
306,520,1765.0,1629.0
306,521,1765.0,1629.0
306,522,1765.0,1629.0
306,523,1765.0,1629.0
306,524,1765.0,1629.0
306,525,1765.0,1629.0
306,526,1765.0,1629.0
306,527,1765.0,1629.0
306,528,1765.0,1629.0
306,529,1765.0,1629.0
306,530,1765.0,1629.0
306,531,1765.0,1629.0
306,532,1765.0,1629.0
306,533,1765.0,1629.0
306,534,1765.0,1629.0
306,535,1765.0,1629.0
306,536,1765.0,1629.0
306,537,1765.0,1629.0
306,538,1765.0,1629.0
306,539,1765.0,1629.0
306,540,1765.0,1629.0
306,541,1765.0,1629.0
306,542,1765.0,1629.0
306,543,1765.0,1629.0
306,544,1765.0,1629.0
306,545,1765.0,1629.0
306,546,1765.0,1629.0
306,547,1765.0,1629.0
306,548,1765.0,1629.0
306,549,1765.0,1629.0
306,550,1765.0,1629.0
306,551,1765.0,1629.0
306,552,1765.0,1629.0
307,0,1434.0,1736.0
307,1,1434.0,1736.0
307,2,1434.0,1736.0
307,3,1434.0,1736.0
307,4,1434.0,1736.0
307,5,1434.0,1736.0
307,6,1434.0,1736.0
307,7,1434.0,1736.0
307,8,1434.0,1736.0
307,9,1434.0,1736.0
307,10,1434.0,1736.0
307,11,1434.0,1736.0
307,12,1434.0,1736.0
307,13,1434.0,1736.0
307,14,1434.0,1736.0
307,15,1434.0,1736.0
307,16,1434.0,1736.0
307,17,1434.0,1736.0
307,18,1434.0,1736.0
307,19,1434.0,1736.0
307,20,1434.0,1736.0
307,21,1434.0,1736.0
307,22,1434.0,1736.0
307,23,1434.0,1736.0
307,24,1434.0,1736.0
307,25,1434.0,1736.0
307,26,1434.0,1736.0
307,27,1434.0,1736.0
307,28,1434.0,1736.0
307,29,1434.0,1736.0
307,30,1434.0,1736.0
307,31,1434.0,1736.0
307,32,1434.0,1736.0
307,33,1434.0,1736.0
307,34,1434.0,1736.0
307,35,1434.0,1736.0
307,36,1434.0,1736.0
307,37,1434.0,1736.0
307,38,1434.0,1736.0
307,39,1434.0,1736.0
307,40,1434.0,1736.0
307,41,1434.0,1736.0
307,42,1434.0,1736.0
307,43,1434.0,1736.0
307,44,1434.0,1736.0
307,45,1434.0,1736.0
307,46,1434.0,1736.0
307,47,1434.0,1736.0
307,48,1434.0,1736.0
307,49,1434.0,1736.0
307,50,1434.0,1736.0
307,51,1434.0,1736.0
307,52,1434.0,1736.0
307,53,1434.0,1736.0
307,54,1434.0,1736.0
307,55,1434.0,1736.0
307,56,1434.0,1736.0
307,57,1434.0,1736.0
307,58,1434.0,1736.0
307,59,1434.0,1736.0
307,60,1434.0,1736.0
307,61,1434.0,1736.0
307,62,1434.0,1736.0
307,63,1434.0,1736.0
307,64,1434.0,1736.0
307,65,1434.0,1736.0
307,66,1434.0,1736.0
307,67,1434.0,1736.0
307,68,1434.0,1736.0
307,69,1434.0,1736.0
307,70,1434.0,1736.0
307,71,1434.0,1736.0
307,72,1434.0,1736.0
307,73,1434.0,1736.0
307,74,1434.0,1736.0
307,75,1434.0,1736.0
307,76,1434.0,1736.0
307,77,1434.0,1736.0
307,78,1434.0,1736.0
307,79,1434.0,1736.0
307,80,1434.0,1736.0
307,81,1434.0,1736.0
307,82,1434.0,1736.0
307,83,1434.0,1736.0
307,84,1434.0,1736.0
307,85,1434.0,1736.0
307,86,1434.0,1736.0
307,87,1434.0,1736.0
307,88,1434.0,1736.0
307,89,1434.0,1736.0
307,90,1434.0,1736.0
307,91,1434.0,1736.0
307,92,1434.0,1736.0
307,93,1434.0,1736.0
307,94,1434.0,1736.0
307,95,1434.0,1736.0
307,96,1434.0,1736.0
307,97,1434.0,1736.0
307,98,1434.0,1736.0
307,99,1434.0,1736.0
307,100,1434.0,1736.0
307,101,1434.0,1736.0
307,102,1434.0,1736.0
307,103,1434.0,1736.0
307,104,1434.0,1736.0
307,105,1434.0,1736.0
307,106,1434.0,1736.0
307,107,1434.0,1736.0
307,108,1434.0,1736.0
307,109,1434.0,1736.0
307,110,1434.0,1736.0
307,111,1434.0,1736.0
307,112,1434.0,1736.0
307,113,1434.0,1736.0
307,114,1434.0,1736.0
307,115,1434.0,1736.0
307,116,1434.0,1736.0
307,117,1434.0,1736.0
307,118,1434.0,1736.0
307,119,1434.0,1736.0
307,120,1434.0,1736.0
307,121,1434.0,1736.0
307,122,1434.0,1736.0
307,123,1434.0,1736.0
307,124,1434.0,1736.0
307,125,1434.0,1736.0
307,126,1434.0,1736.0
307,127,1434.0,1736.0
307,128,1434.0,1736.0
307,129,1434.0,1736.0
307,130,1434.0,1736.0
307,131,1434.0,1736.0
307,132,1434.0,1736.0
307,133,1434.0,1736.0
307,134,1434.0,1736.0
307,135,1434.0,1736.0
307,136,1434.0,1736.0
307,137,1434.0,1736.0
307,138,1434.0,1736.0
307,139,1434.0,1736.0
307,140,1434.0,1736.0
307,141,1434.0,1736.0
307,142,1434.0,1736.0
307,143,1434.0,1736.0
307,144,1434.0,1736.0
307,145,1434.0,1736.0
307,146,1434.0,1736.0
307,147,1434.0,1736.0
307,148,1434.0,1736.0
307,149,1434.0,1736.0
307,150,1434.0,1736.0
307,151,1434.0,1736.0
307,152,1434.0,1736.0
307,153,1434.0,1736.0
307,154,1434.0,1736.0
307,155,1434.0,1736.0
307,156,1434.0,1736.0
307,157,1434.0,1736.0
307,158,1434.0,1736.0
307,159,1434.0,1736.0
307,160,1434.0,1736.0
307,161,1434.0,1736.0
307,162,1434.0,1736.0
307,163,1434.0,1736.0
307,164,1434.0,1736.0
307,165,1434.0,1736.0
307,166,1434.0,1736.0
307,167,1434.0,1736.0
307,168,1434.0,1736.0
307,169,1434.0,1736.0
307,170,1434.0,1736.0
307,171,1434.0,1736.0
307,172,1434.0,1736.0
307,173,1434.0,1736.0
307,174,1434.0,1736.0
307,175,1434.0,1736.0
307,176,1434.0,1736.0
307,177,1434.0,1736.0
307,178,1434.0,1736.0
307,179,1434.0,1736.0
307,180,1434.0,1736.0
307,181,1434.0,1736.0
307,182,1434.0,1736.0
307,183,1434.0,1736.0
307,184,1434.0,1736.0
307,185,1434.0,1736.0
307,186,1434.0,1736.0
307,187,1434.0,1736.0
307,188,1434.0,1736.0
307,189,1434.0,1736.0
307,190,1434.0,1736.0
307,191,1434.0,1736.0
307,192,1434.0,1736.0
307,193,1434.0,1736.0
307,194,1434.0,1736.0
307,195,1434.0,1736.0
307,196,1434.0,1736.0
307,197,1434.0,1736.0
307,198,1434.0,1736.0
307,199,1434.0,1736.0
307,200,1434.0,1736.0
307,201,1434.0,1736.0
307,202,1434.0,1736.0
307,203,1434.0,1736.0
307,204,1434.0,1736.0
307,205,1434.0,1736.0
307,206,1434.0,1736.0
307,207,1434.0,1736.0
307,208,1434.0,1736.0
307,209,1434.0,1736.0
307,210,1434.0,1736.0
307,211,1434.0,1736.0
307,212,1434.0,1736.0
307,213,1434.0,1736.0
307,214,1434.0,1736.0
307,215,1434.0,1736.0
307,216,1434.0,1736.0
307,217,1434.0,1736.0
307,218,1434.0,1736.0
307,219,1434.0,1736.0
307,220,1434.0,1736.0
307,221,1434.0,1736.0
307,222,1434.0,1736.0
307,223,1434.0,1736.0
307,224,1434.0,1736.0
307,225,1434.0,1736.0
307,226,1434.0,1736.0
307,227,1434.0,1736.0
307,228,1434.0,1736.0
307,229,1434.0,1736.0
307,230,1434.0,1736.0
307,231,1434.0,1736.0
307,232,1434.0,1736.0
307,233,1434.0,1736.0
307,234,1434.0,1736.0
307,235,1434.0,1736.0
307,236,1434.0,1736.0
307,237,1434.0,1736.0
307,238,1434.0,1736.0
307,239,1434.0,1736.0
307,240,1434.0,1736.0
307,241,1434.0,1736.0
307,242,1434.0,1736.0
307,243,1434.0,1736.0
307,244,1434.0,1736.0
307,245,1434.0,1736.0
307,246,1434.0,1736.0
307,247,1434.0,1736.0
307,248,1434.0,1736.0
307,249,1434.0,1736.0
307,250,1434.0,1736.0
307,251,1434.0,1736.0
307,252,1434.0,1736.0
307,253,1434.0,1736.0
307,254,1434.0,1736.0
307,255,1434.0,1736.0
307,256,1434.0,1736.0
307,257,1434.0,1736.0
307,258,1434.0,1736.0
307,259,1434.0,1736.0
307,260,1434.0,1736.0
307,261,1434.0,1736.0
307,262,1434.0,1736.0
307,263,1434.0,1736.0
307,264,1434.0,1736.0
307,265,1434.0,1736.0
307,266,1434.0,1736.0
307,267,1434.0,1736.0
307,268,1434.0,1736.0
307,269,1434.0,1736.0
307,270,1434.0,1736.0
307,271,1434.0,1736.0
307,272,1434.0,1736.0
307,273,1434.0,1736.0
307,274,1434.0,1736.0
307,275,1434.0,1736.0
307,276,1434.0,1736.0
307,277,1434.0,1736.0
307,278,1434.0,1736.0
307,279,1434.0,1736.0
307,280,1434.0,1736.0
307,281,1434.0,1736.0
307,282,1434.0,1736.0
307,283,1434.0,1736.0
307,284,1434.0,1736.0
307,285,1434.0,1736.0
307,286,1434.0,1736.0
307,287,1434.0,1736.0
307,288,1434.0,1736.0
307,289,1434.0,1736.0
307,290,1434.0,1736.0
307,291,1434.0,1736.0
307,292,1434.0,1736.0
307,293,1434.0,1736.0
307,294,1434.0,1736.0
307,295,1434.0,1736.0
307,296,1434.0,1736.0
307,297,1434.0,1736.0
307,298,1434.0,1736.0
307,299,1434.0,1736.0
307,300,1434.0,1736.0
307,301,1434.0,1736.0
307,302,1434.0,1736.0
307,303,1434.0,1736.0
307,304,1434.0,1736.0
307,305,1434.0,1736.0
307,306,1434.0,1736.0
307,307,1434.0,1736.0
307,308,1434.0,1736.0
307,309,1434.0,1736.0
307,310,1434.0,1736.0
307,311,1434.0,1736.0
307,312,1434.0,1736.0
307,313,1434.0,1736.0
307,314,1434.0,1736.0
307,315,1434.0,1736.0
307,316,1434.0,1736.0
307,317,1434.0,1736.0
307,318,1434.0,1736.0
307,319,1434.0,1736.0
307,320,1434.0,1736.0
307,321,1434.0,1736.0
307,322,1434.0,1736.0
307,323,1434.0,1736.0
307,324,1434.0,1736.0
307,325,1434.0,1736.0
307,326,1434.0,1736.0
307,327,1434.0,1736.0
307,328,1434.0,1736.0
307,329,1434.0,1736.0
307,330,1434.0,1736.0
307,331,1434.0,1736.0
307,332,1434.0,1736.0
307,333,1434.0,1736.0
307,334,1434.0,1736.0
307,335,1434.0,1736.0
307,336,1434.0,1736.0
307,337,1434.0,1736.0
307,338,1434.0,1736.0
307,339,1434.0,1736.0
307,340,1434.0,1736.0
307,341,1434.0,1736.0
307,342,1434.0,1736.0
307,343,1434.0,1736.0
307,344,1434.0,1736.0
307,345,1434.0,1736.0
307,346,1434.0,1736.0
307,347,1434.0,1736.0
307,348,1434.0,1736.0
307,349,1434.0,1736.0
307,350,1434.0,1736.0
307,351,1434.0,1736.0
307,352,1434.0,1736.0
307,353,1434.0,1736.0
307,354,1434.0,1736.0
307,355,1434.0,1736.0
307,356,1434.0,1736.0
307,357,1434.0,1736.0
307,358,1434.0,1736.0
307,359,1434.0,1736.0
307,360,1434.0,1736.0
307,361,1434.0,1736.0
307,362,1434.0,1736.0
307,363,1434.0,1736.0
307,364,1434.0,1736.0
307,365,1434.0,1736.0
307,366,1434.0,1736.0
307,367,1434.0,1736.0
307,368,1434.0,1736.0
307,369,1434.0,1736.0
307,370,1434.0,1736.0
307,371,1434.0,1736.0
307,372,1434.0,1736.0
307,373,1434.0,1736.0
307,374,1434.0,1736.0
307,375,1434.0,1736.0
307,376,1434.0,1736.0
307,377,1434.0,1736.0
307,378,1434.0,1736.0
307,379,1434.0,1736.0
307,380,1434.0,1736.0
307,381,1434.0,1736.0
307,382,1434.0,1736.0
307,383,1434.0,1736.0
307,384,1434.0,1736.0
307,385,1434.0,1736.0
307,386,1434.0,1736.0
307,387,1434.0,1736.0
307,388,1434.0,1736.0
307,389,1434.0,1736.0
307,390,1434.0,1736.0
307,391,1434.0,1736.0
307,392,1434.0,1736.0
307,393,1434.0,1736.0
307,394,1434.0,1736.0
307,395,1434.0,1736.0
307,396,1434.0,1736.0
307,397,1434.0,1736.0
307,398,1434.0,1736.0
307,399,1434.0,1736.0
307,400,1434.0,1736.0
307,401,1434.0,1736.0
307,402,1434.0,1736.0
307,403,1434.0,1736.0
307,404,1434.0,1736.0
307,405,1434.0,1736.0
307,406,1434.0,1736.0
307,407,1434.0,1736.0
307,408,1434.0,1736.0
307,409,1434.0,1736.0
307,410,1434.0,1736.0
307,411,1434.0,1736.0
307,412,1434.0,1736.0
307,413,1434.0,1736.0
307,414,1434.0,1736.0
307,415,1434.0,1736.0
307,416,1434.0,1736.0
307,417,1434.0,1736.0
307,418,1434.0,1736.0
307,419,1434.0,1736.0
307,420,1434.0,1736.0
307,421,1434.0,1736.0
307,422,1434.0,1736.0
307,423,1434.0,1736.0
307,424,1434.0,1736.0
307,425,1434.0,1736.0
307,426,1434.0,1736.0
307,427,1434.0,1736.0
307,428,1434.0,1736.0
307,429,1434.0,1736.0
307,430,1434.0,1736.0
307,431,1434.0,1736.0
307,432,1434.0,1736.0
307,433,1434.0,1736.0
307,434,1434.0,1736.0
307,435,1434.0,1736.0
307,436,1434.0,1736.0
307,437,1434.0,1736.0
307,438,1434.0,1736.0
307,439,1434.0,1736.0
307,440,1434.0,1736.0
307,441,1434.0,1736.0
307,442,1434.0,1736.0
307,443,1434.0,1736.0
307,444,1434.0,1736.0
307,445,1434.0,1736.0
307,446,1434.0,1736.0
307,447,1434.0,1736.0
307,448,1434.0,1736.0
307,449,1434.0,1736.0
307,450,1434.0,1736.0
307,451,1434.0,1736.0
307,452,1434.0,1736.0
307,453,1434.0,1736.0
307,454,1434.0,1736.0
307,455,1434.0,1736.0
307,456,1434.0,1736.0
307,457,1434.0,1736.0
307,458,1434.0,1736.0
307,459,1434.0,1736.0
307,460,1434.0,1736.0
307,461,1434.0,1736.0
307,462,1434.0,1736.0
307,463,1434.0,1736.0
307,464,1434.0,1736.0
307,465,1434.0,1736.0
307,466,1434.0,1736.0
307,467,1434.0,1736.0
307,468,1434.0,1736.0
307,469,1434.0,1736.0
307,470,1434.0,1736.0
307,471,1434.0,1736.0
307,472,1434.0,1736.0
307,473,1434.0,1736.0
307,474,1434.0,1736.0
307,475,1434.0,1736.0
307,476,1434.0,1736.0
307,477,1434.0,1736.0
307,478,1434.0,1736.0
307,479,1434.0,1736.0
307,480,1434.0,1736.0
307,481,1434.0,1736.0
307,482,1434.0,1736.0
307,483,1434.0,1736.0
307,484,1434.0,1736.0
307,485,1434.0,1736.0
307,486,1434.0,1736.0
307,487,1434.0,1736.0
307,488,1434.0,1736.0
307,489,1434.0,1736.0
307,490,1434.0,1736.0
307,491,1434.0,1736.0
307,492,1434.0,1736.0
307,493,1434.0,1736.0
307,494,1434.0,1736.0
307,495,1434.0,1736.0
307,496,1434.0,1736.0
307,497,1434.0,1736.0
307,498,1434.0,1736.0
307,499,1434.0,1736.0
307,500,1434.0,1736.0
307,501,1434.0,1736.0
307,502,1434.0,1736.0
307,503,1434.0,1736.0
307,504,1434.0,1736.0
307,505,1434.0,1736.0
307,506,1434.0,1736.0
307,507,1434.0,1736.0
307,508,1434.0,1736.0
307,509,1434.0,1736.0
307,510,1434.0,1736.0
307,511,1434.0,1736.0
307,512,1434.0,1736.0
307,513,1434.0,1736.0
307,514,1434.0,1736.0
307,515,1434.0,1736.0
307,516,1434.0,1736.0
307,517,1434.0,1736.0
307,518,1434.0,1736.0
307,519,1434.0,1736.0
307,520,1434.0,1736.0
307,521,1434.0,1736.0
307,522,1434.0,1736.0
307,523,1434.0,1736.0
307,524,1434.0,1736.0
307,525,1434.0,1736.0
307,526,1434.0,1736.0
307,527,1434.0,1736.0
307,528,1434.0,1736.0
307,529,1434.0,1736.0
307,530,1434.0,1736.0
307,531,1434.0,1736.0
307,532,1434.0,1736.0
307,533,1434.0,1736.0
307,534,1434.0,1736.0
307,535,1434.0,1736.0
307,536,1434.0,1736.0
307,537,1434.0,1736.0
307,538,1434.0,1736.0
307,539,1434.0,1736.0
307,540,1434.0,1736.0
307,541,1434.0,1736.0
307,542,1434.0,1736.0
307,543,1434.0,1736.0
307,544,1434.0,1736.0
307,545,1434.0,1736.0
307,546,1434.0,1736.0
307,547,1434.0,1736.0
307,548,1434.0,1736.0
307,549,1434.0,1736.0
307,550,1434.0,1736.0
307,551,1434.0,1736.0
307,552,1434.0,1736.0
308,0,2505.0,1906.0
308,1,2505.0,1906.0
308,2,2505.0,1906.0
308,3,2505.0,1906.0
308,4,2505.0,1906.0
308,5,2505.0,1906.0
308,6,2505.0,1906.0
308,7,2505.0,1906.0
308,8,2505.0,1906.0
308,9,2505.0,1906.0
308,10,2505.0,1906.0
308,11,2505.0,1906.0
308,12,2505.0,1906.0
308,13,2505.0,1906.0
308,14,2505.0,1906.0
308,15,2505.0,1906.0
308,16,2505.0,1906.0
308,17,2505.0,1906.0
308,18,2505.0,1906.0
308,19,2505.0,1906.0
308,20,2505.0,1906.0
308,21,2505.0,1906.0
308,22,2505.0,1906.0
308,23,2505.0,1906.0
308,24,2505.0,1906.0
308,25,2505.0,1906.0
308,26,2505.0,1906.0
308,27,2505.0,1906.0
308,28,2505.0,1906.0
308,29,2505.0,1906.0
308,30,2505.0,1906.0
308,31,2505.0,1906.0
308,32,2505.0,1906.0
308,33,2505.0,1906.0
308,34,2505.0,1906.0
308,35,2505.0,1906.0
308,36,2505.0,1906.0
308,37,2505.0,1906.0
308,38,2505.0,1906.0
308,39,2505.0,1906.0
308,40,2505.0,1906.0
308,41,2505.0,1906.0
308,42,2505.0,1906.0
308,43,2505.0,1906.0
308,44,2505.0,1906.0
308,45,2505.0,1906.0
308,46,2505.0,1906.0
308,47,2505.0,1906.0
308,48,2505.0,1906.0
308,49,2505.0,1906.0
308,50,2505.0,1906.0
308,51,2505.0,1906.0
308,52,2505.0,1906.0
308,53,2505.0,1906.0
308,54,2505.0,1906.0
308,55,2505.0,1906.0
308,56,2505.0,1906.0
308,57,2505.0,1906.0
308,58,2505.0,1906.0
308,59,2505.0,1906.0
308,60,2505.0,1906.0
308,61,2505.0,1906.0
308,62,2505.0,1906.0
308,63,2505.0,1906.0
308,64,2505.0,1906.0
308,65,2505.0,1906.0
308,66,2505.0,1906.0
308,67,2505.0,1906.0
308,68,2505.0,1906.0
308,69,2505.0,1906.0
308,70,2505.0,1906.0
308,71,2505.0,1906.0
308,72,2505.0,1906.0
308,73,2505.0,1906.0
308,74,2505.0,1906.0
308,75,2505.0,1906.0
308,76,2505.0,1906.0
308,77,2505.0,1906.0
308,78,2505.0,1906.0
308,79,2505.0,1906.0
308,80,2505.0,1906.0
308,81,2505.0,1906.0
308,82,2505.0,1906.0
308,83,2505.0,1906.0
308,84,2505.0,1906.0
308,85,2505.0,1906.0
308,86,2505.0,1906.0
308,87,2505.0,1906.0
308,88,2505.0,1906.0
308,89,2505.0,1906.0
308,90,2505.0,1906.0
308,91,2505.0,1906.0
308,92,2505.0,1906.0
308,93,2505.0,1906.0
308,94,2505.0,1906.0
308,95,2505.0,1906.0
308,96,2505.0,1906.0
308,97,2505.0,1906.0
308,98,2505.0,1906.0
308,99,2505.0,1906.0
308,100,2505.0,1906.0
308,101,2505.0,1906.0
308,102,2505.0,1906.0
308,103,2505.0,1906.0
308,104,2505.0,1906.0
308,105,2505.0,1906.0
308,106,2505.0,1906.0
308,107,2505.0,1906.0
308,108,2505.0,1906.0
308,109,2505.0,1906.0
308,110,2505.0,1906.0
308,111,2505.0,1906.0
308,112,2505.0,1906.0
308,113,2505.0,1906.0
308,114,2505.0,1906.0
308,115,2505.0,1906.0
308,116,2505.0,1906.0
308,117,2505.0,1906.0
308,118,2505.0,1906.0
308,119,2505.0,1906.0
